2012 06 05    16 34 52.89   3000    585     573     575     579     568     569     582     574     577     580     570     570     576     579     567     568     578     573     580     568     580     577     582     567     586     583     571     577     582     581     583     573     585     582     574     576     579     584     570     586     573     581     577     575     581     582     575     582     575     589     580     574     584     574     582     585     575     575     581     595     582     590     578     579     576     588     589     577     586     576     578     582     582     575     579     569     585     575     586     586     588     590     581     573     580     568     577     587     580     578     577     579     578     582     577     578     579     583     573     585     572     578     573     588     582     572     573     573     579     583     583     576     568     581     579     580     579     567     586     582     579     588     578     591     583     571     585     581     578     584     586     576     582     581     573     576     575     586     571     575     581     572     582     577     577     576     571     580     580     577     583     580     588     576     573     580     576     578     577     582     580     574     570     576     581     584     581     580     582     573     578     580     580     584     584     584     577     577     584     572     577     577     584     570     577     569     570     570     573     574     579     583     585     574     581     581     577     584     585     578     582     580     586     566     586     574     583     577     580     576     580     577     579     567     582     577     579     580     585     568     578     569     577     568     578     582     581     567     582     573     582     575     575     578     581     578     586     570     579     576     582     574     584     583     592     574     566     573     578     581     581     587     578     574     578     583     577     572     579     572     580     572     580     561     580     584     582     577     583     589     589     586     588     576     573     581     583     584     582     576     585     573     573     585     576     578     583     576     574     580     583     583     577     578     569     579     589     577     577     577     574     578     584     575     581     578     580     577     575     574     582     564     577     581     583     576     575     588     576     572     576     577     572     581     582     580     578     572     577     583     570     572     580     576     579     571     580     580     587     584     584     583     570     584     584     576     581     583     573     585     571     566     580     581     575     561     577     581     580     577     579     580     586     581     587     566     570     572     576     571     574     578     573     578     580     577     580     582     582     574     567     574     574     581     580     580     582     587     576     583     581     573     579     576     573     565     576     578     578     578     579     578     582     579     575     573     582     580     573     562     585     583     581     580     579     597     581     584     575     580     584     572     580     567     580     575     582     579     580     580     590     577     572     577     571     577     588     566     573     570     576     578     577     581     573     580     579     572     576     579     585     572     574     582     567     573     581     576     580     569     578     577     582     575     575     581     578     572     577     570     584     570     577     570     578     572     580     582     575     582     581     573     577     576     587     575     572     582     576     573     574     574     587     579     577     578     583     570     581     580     576     574     585     584     577     578     583     577     586     578     575     572     577     570     575     588     583     571     582     575     569     582     585     573     582     580     579     572     580     577     578     571     582     576     585     573     571     580     577     580     583     564     579     576     572     567     574     584     582     577     577     570     567     578     576     573     576     572     581     572     578     567     564     570     582     574     569     573     576     572     574     572     577     572     565     633     575     571     574     570     582     570     570     569     586     577     586     570     578     569     573     572     575     576     574     574     572     573     576     574     584     573     576     578     572     578     582     571     578     576     569     577     581     565     581     576     581     563     580     577     585     579     575     569     568     581     581     571     580     576     580     581     576     573     574     582     590     572     580     573     581     572     579     575     574     572     575     570     578     575     580     576     577     580     574     565     570     577     579     582     575     567     585     571     573     571     574     578     566     576     571     580     572     567     580     568     580     565     580     572     573     572     579     586     560     584     582     566     583     568     580     584     577     586     587     572     589     573     581     572     571     566     572     578     579     578     577     563     574     570     591     574     576     566     564     572     576     580     573     575     577     575     581     567     576     575     576     570     581     580     582     564     569     572     573     574     573     574     570     578     577     571     573     576     584     563     583     572     573     574     573     572     574     574     568     577     572     579     577     574     582     568     572     572     575     577     570     565     573     575     570     569     578     573     573     576     577     585     572     570     570     567     574     575     570     569     570     570     574     564     580     572     567     564     573     569     572     561     584     564     575     567     571     566     574     571     575     577     574     569     572     570     578     567     570     566     566     564     568     573     570     570     573     577     580     561     572     567     568     568     574     574     575     567     576     568     566     565     567     569     566     566     573     566     576     568     574     573     573     561     576     567     572     565     572     568     576     562     577     560     569     569     565     565     569     554     569     569     573     565     571     574     569     570     573     566     577     566     565     563     565     568     570     570     567     576     569     567     564     567     572     566     567     569     570     567     569     563     567     562     572     572     572     566     559     564     572     560     573     564     570     571     574     556     572     562     579     568     572     565     564     575     570     562     574     565     568     568     573     566     566     566     565     570     569     579     573     568     568     555     572     566     578     570     567     563     556     569     568     565     573     568     565     565     570     574     565     569     567     568     563     565     569     567     566     565     564     568     572     562     575     796     571     564     569     556     563     559     570     562     564     565     563     567     572     568     577     564     579     564     569     565     578     575     563     560     567     564     571     561     573     561     571     563     569     562     567     564     562     563     562     558     564     577     567     560     566     568     567     561     571     560     559     564
2012 06 05    16 35 12.87   3000    584     573     576     577     567     573     581     577     580     582     571     575     577     580     569     570     584     574     578     572     581     577     581     572     589     586     574     575     579     582     580     578     587     586     576     574     585     583     571     590     574     582     580     578     581     582     577     579     579     588     583     573     582     572     580     586     577     574     581     594     583     591     578     582     576     590     589     577     588     575     581     582     587     576     580     572     586     578     586     593     589     591     587     574     580     569     580     591     584     582     578     575     580     583     582     578     581     585     575     585     570     577     579     585     583     573     572     574     583     585     585     577     572     583     582     582     584     569     590     585     581     588     581     589     585     575     589     578     580     582     584     572     583     582     572     573     574     586     570     582     578     572     585     580     580     578     574     580     581     577     583     582     587     579     577     583     577     575     582     583     580     573     569     574     577     584     584     580     584     575     578     580     580     583     584     585     581     579     586     572     579     578     585     575     575     572     568     572     579     576     577     585     587     576     580     582     580     585     586     578     585     577     588     573     588     580     582     580     581     578     577     578     582     573     583     577     583     581     585     572     580     572     577     572     578     582     582     568     581     571     585     570     574     573     586     578     589     573     579     577     584     574     585     585     592     577     567     574     580     577     581     586     576     579     580     581     579     573     582     577     583     575     582     566     582     585     585     578     583     591     585     589     590     580     575     578     583     590     581     578     582     576     576     583     576     581     581     580     578     584     582     584     576     582     569     582     591     581     575     578     571     581     585     575     586     576     581     576     573     575     583     565     579     582     584     577     577     585     575     576     577     579     578     582     582     581     578     571     581     582     567     572     580     575     577     572     581     584     589     583     584     582     570     585     584     580     585     581     572     584     578     565     582     580     576     565     578     581     581     581     581     581     585     578     590     572     571     572     577     577     576     580     575     578     580     579     581     586     580     574     569     576     575     580     582     579     583     589     578     584     583     572     581     577     577     567     576     584     571     581     584     581     584     581     577     573     582     580     576     564     588     586     582     579     580     598     579     586     574     580     585     574     580     569     578     574     581     584     582     583     587     580     570     581     573     577     589     566     569     568     582     582     579     585     576     582     583     573     577     580     585     573     576     585     568     577     578     579     581     570     582     578     586     570     577     583     579     570     582     575     583     576     577     572     582     575     583     581     574     580     583     577     582     576     587     581     576     580     577     574     575     578     588     580     581     579     583     574     582     581     581     574     586     585     578     575     583     582     590     583     573     575     580     575     576     588     587     574     583     579     575     584     584     572     583     576     578     572     581     580     580     574     583     577     590     575     571     580     581     584     585     566     578     573     574     570     578     586     583     576     576     574     569     577     580     574     578     577     583     571     581     567     563     572     581     575     574     576     574     575     573     574     581     573     570     633     572     569     578     567     586     576     572     567     588     576     590     568     581     573     580     572     578     579     579     577     575     575     578     573     581     572     574     577     575     578     583     574     577     573     573     581     581     564     583     574     583     565     583     578     585     580     577     574     570     582     583     569     580     580     581     578     575     572     577     582     592     575     585     576     584     577     578     580     578     573     577     572     580     577     585     577     575     580     577     567     573     579     576     585     574     572     584     574     574     568     574     577     570     581     570     579     575     571     581     569     582     567     583     575     572     566     578     585     560     588     581     564     584     566     580     588     581     588     588     573     594     575     580     572     573     568     573     577     581     577     580     564     573     570     590     575     580     564     564     574     577     578     574     575     577     578     579     567     577     579     579     571     584     581     584     565     568     570     576     574     572     574     571     579     574     572     572     576     586     564     583     575     575     575     575     572     573     577     570     578     569     579     575     573     585     567     574     576     581     581     573     567     578     578     573     570     577     575     575     576     580     584     572     571     574     569     575     576     572     573     572     570     574     568     577     574     573     564     573     572     573     560     585     562     577     571     570     568     578     573     577     579     577     567     577     566     578     570     572     566     569     565     571     573     568     575     576     582     578     561     572     572     569     570     573     576     578     572     576     566     572     566     571     572     572     568     576     569     575     567     575     574     581     562     577     569     574     565     575     573     574     561     577     559     567     569     565     564     573     559     566     574     575     568     574     572     571     569     573     568     576     565     565     564     569     569     573     573     565     574     570     569     563     568     572     566     568     572     574     572     573     564     566     565     572     574     575     567     566     565     575     561     574     566     571     574     572     559     572     565     578     568     576     562     564     573     569     562     577     566     570     568     570     567     567     569     572     570     572     577     571     570     568     557     572     571     577     572     574     566     560     571     571     568     572     567     567     565     569     574     569     566     571     566     565     568     571     569     566     567     563     570     575     567     574     800     574     567     574     558     566     565     570     564     565     567     568     569     572     567     578     564     581     563     574     569     578     576     564     564     568     566     569     564     572     561     573     565     568     561     566     566     565     564     563     560     565     578     564     561     566     569     567     557     575     560     561     562
2012 06 05    16 35 32.89   3000    587     575     576     580     571     573     582     581     582     581     575     576     580     582     568     573     583     575     582     573     579     577     585     572     588     589     573     579     586     581     581     583     585     584     581     580     585     587     577     591     577     584     582     580     582     586     580     585     578     591     585     577     586     578     584     585     578     578     582     594     580     592     581     583     580     588     594     579     592     578     584     587     588     578     581     577     590     581     588     593     593     594     591     574     581     575     579     592     584     580     584     583     584     583     582     580     582     588     576     588     574     580     580     589     585     577     577     577     586     585     586     577     575     583     583     589     586     573     589     589     580     589     583     593     588     575     588     585     583     589     586     571     586     581     577     575     577     586     578     581     583     577     582     580     581     581     578     585     585     580     587     587     590     580     580     586     581     580     583     587     582     576     573     578     583     585     588     583     589     576     580     582     583     588     585     585     582     583     589     573     581     576     587     575     578     574     570     575     579     580     582     588     591     575     583     582     582     587     589     581     585     584     590     573     588     578     587     580     584     579     579     578     583     572     586     582     583     582     590     574     581     573     580     573     581     585     583     574     583     574     588     574     582     579     588     580     589     574     582     578     584     580     588     585     595     580     573     576     583     583     585     590     578     581     580     588     580     574     582     580     582     577     584     569     584     588     588     580     585     594     591     592     590     582     574     585     584     589     582     581     588     579     579     587     582     582     583     581     582     586     587     586     580     579     569     582     592     584     578     578     576     586     584     580     588     580     582     579     578     577     588     565     585     584     584     577     581     589     581     576     583     583     581     588     585     582     582     575     582     585     572     575     582     580     585     574     580     585     589     591     584     585     572     584     587     583     584     581     574     584     580     570     584     583     578     564     581     582     581     582     584     582     587     580     591     573     574     575     578     578     574     583     578     583     587     581     582     582     583     578     572     577     573     584     583     579     588     590     580     586     581     579     582     575     575     570     583     583     576     584     589     583     588     583     581     575     581     585     576     565     589     586     584     581     583     598     583     589     578     580     587     578     582     570     582     576     585     584     584     586     591     580     575     581     575     577     594     569     577     573     580     586     580     585     577     584     582     577     578     580     592     576     576     589     572     577     580     580     586     573     581     580     590     572     579     585     582     573     580     577     587     576     580     570     584     580     588     584     576     583     584     579     581     573     588     582     577     583     581     578     576     577     590     582     583     581     583     577     585     583     581     575     590     586     581     579     585     581     591     585     577     575     579     575     579     589     585     577     585     579     578     588     587     574     585     584     580     575     583     581     582     577     586     580     588     578     573     580     582     583     582     565     582     574     578     569     577     588     588     578     582     575     570     580     580     574     581     577     584     573     582     570     563     577     586     580     572     578     580     575     576     575     580     576     572     636     576     574     581     572     583     576     573     572     592     579     592     572     583     575     580     576     578     580     580     581     580     574     579     577     583     575     579     578     573     578     583     572     582     579     574     582     582     567     588     579     583     566     585     578     586     585     577     579     571     584     588     575     581     583     584     584     576     574     576     583     592     578     586     578     587     577     582     579     583     573     579     576     583     577     587     575     578     580     581     569     575     582     581     586     577     574     588     574     578     573     577     580     570     581     577     583     578     579     583     570     584     569     584     577     577     572     583     588     566     585     588     568     588     572     584     590     584     588     592     575     588     578     585     574     575     567     575     580     584     582     579     567     575     575     592     576     581     568     569     576     578     582     578     580     578     580     581     569     580     575     580     574     587     583     587     569     571     574     578     572     578     578     570     579     579     574     575     579     587     566     583     575     578     579     580     574     575     576     569     579     573     582     578     573     586     574     580     578     582     585     572     570     578     579     574     573     586     579     573     581     581     587     574     572     575     569     580     580     574     571     577     574     576     569     583     578     573     567     574     571     576     562     587     567     578     572     576     569     580     580     576     582     578     569     580     570     580     572     574     566     569     564     569     576     574     575     579     584     584     566     578     569     569     576     579     578     582     572     580     570     574     567     574     574     572     567     580     570     578     570     575     575     575     564     577     569     575     568     573     570     577     565     574     565     571     571     570     567     572     557     572     576     581     569     573     576     573     575     574     571     579     568     571     568     568     568     571     574     567     575     573     571     567     565     573     567     568     569     573     572     576     565     573     566     575     574     575     567     564     569     577     564     575     567     573     572     572     560     573     566     583     573     574     563     565     579     575     566     576     570     574     570     574     570     569     569     570     575     567     583     575     570     568     563     573     572     580     574     573     567     560     572     572     570     573     569     566     569     573     579     573     567     571     571     565     570     574     570     570     572     564     572     575     564     576     802     576     567     572     561     565     564     574     566     565     565     569     570     576     568     580     566     580     567     574     567     580     576     567     568     573     569     574     564     579     565     575     567     572     565     568     566     570     569     565     564     565     578     566     565     569     574     570     561     573     560     565     564
2012 06 05    16 35 52.89   3000    590     575     579     582     574     572     586     578     581     580     576     579     584     584     571     576     585     579     582     576     581     578     584     570     593     589     575     580     586     585     584     580     585     589     577     582     587     586     575     593     578     586     582     579     583     581     578     585     581     592     588     575     590     578     586     589     582     580     585     599     589     595     582     583     581     588     591     582     592     578     584     587     586     577     584     575     592     582     591     596     593     596     591     576     586     575     580     592     585     581     582     583     583     583     585     580     582     586     574     593     575     581     581     589     588     577     580     577     588     589     585     580     576     589     582     589     585     572     591     586     582     595     584     593     590     574     589     585     583     588     588     575     588     584     578     580     581     589     576     581     583     582     585     584     582     581     578     586     585     584     586     588     592     581     582     584     584     582     582     584     586     577     574     580     584     587     589     585     587     582     581     582     586     589     587     591     585     581     590     576     583     582     587     580     579     574     572     577     584     580     584     585     590     580     585     585     580     588     589     580     585     584     592     577     594     580     587     582     585     580     580     581     586     577     588     583     584     581     591     572     582     574     585     572     579     585     583     576     587     577     587     580     579     579     590     584     592     573     582     579     587     579     590     588     594     580     571     575     581     585     585     592     579     577     582     587     582     577     587     580     585     576     584     566     586     588     586     581     585     594     593     593     589     581     577     582     586     589     586     584     587     580     578     593     582     583     586     581     580     585     588     588     581     582     569     584     592     585     580     584     574     582     585     580     589     583     585     580     579     583     589     569     582     586     585     581     585     586     580     576     580     583     581     585     589     582     583     577     581     584     574     573     582     581     585     574     582     588     591     589     589     590     573     590     591     581     587     582     575     587     580     573     583     583     579     564     584     586     585     584     583     587     582     580     594     575     573     574     580     574     573     584     574     583     587     584     585     588     581     579     574     578     576     584     582     583     588     591     581     588     584     577     582     582     579     569     581     583     576     584     588     588     588     584     580     578     585     584     582     567     591     586     585     588     583     601     583     588     579     580     587     575     585     572     582     578     586     587     585     581     596     585     575     585     575     581     595     571     574     573     581     585     583     584     581     587     585     580     580     582     590     577     578     588     573     578     581     581     584     573     583     583     592     577     579     586     585     577     583     579     587     577     583     577     588     577     588     586     581     586     585     581     583     578     592     584     579     585     581     581     580     582     592     582     581     582     587     576     586     588     583     581     589     588     581     579     587     583     592     584     580     574     583     580     580     594     588     578     587     579     577     588     588     576     582     585     582     577     581     587     589     577     586     583     593     581     575     584     588     584     587     572     583     579     578     570     581     588     585     582     582     575     574     580     581     580     580     580     586     575     583     572     565     575     583     576     577     580     582     578     580     573     580     575     573     636     576     574     581     577     583     576     574     570     591     581     595     574     584     573     582     578     581     582     580     583     580     580     583     578     586     575     581     582     578     581     588     579     579     581     574     586     583     567     585     582     581     565     584     581     589     586     582     576     575     585     588     575     580     584     586     582     578     580     577     588     594     577     585     578     588     577     581     577     581     578     580     574     580     582     589     578     579     584     582     567     580     582     583     592     580     574     589     579     579     570     579     578     573     581     572     578     578     578     585     573     588     569     587     581     577     572     586     588     568     590     587     569     587     570     584     589     583     591     592     577     594     578     585     578     579     573     574     580     587     582     581     569     578     577     594     580     583     570     570     578     577     586     574     578     580     581     585     569     581     581     583     577     588     585     589     568     571     573     580     576     574     578     574     584     579     576     575     581     586     568     585     579     580     581     577     577     577     578     572     579     577     586     579     573     588     573     581     577     583     586     575     568     580     578     574     575     583     579     575     580     581     589     577     575     580     571     577     582     575     575     578     575     577     572     584     574     574     567     578     579     577     567     590     566     581     576     576     575     578     580     580     584     582     573     579     576     582     572     575     568     573     568     573     579     573     578     580     584     584     566     575     573     575     575     581     581     581     575     582     572     578     569     578     572     571     570     580     572     581     569     577     578     584     564     581     573     581     569     577     576     578     567     580     564     572     578     572     565     573     562     574     577     578     573     576     576     574     577     576     572     580     567     570     569     570     572     574     576     572     577     575     576     567     570     575     568     572     572     576     569     575     572     573     568     573     576     578     571     569     569     578     566     577     569     578     574     576     561     579     568     583     575     577     565     568     579     575     570     580     572     572     576     574     570     572     569     570     576     575     582     578     575     571     567     580     572     581     577     576     568     560     576     573     572     577     574     575     569     573     580     572     570     575     574     568     571     577     570     572     574     565     575     577     566     578     803     573     572     576     564     567     567     574     565     569     567     571     572     576     573     586     569     584     569     574     571     582     579     569     567     572     571     576     568     576     568     580     570     574     569     568     572     569     567     568     561     563     579     571     568     568     572     572     564     574     565     560     568
2012 06 05    16 36 12.89   3000    593     583     580     585     580     575     588     580     584     584     580     582     580     585     570     577     587     579     585     577     586     581     587     577     594     591     578     582     588     588     586     583     590     589     581     582     588     590     578     595     579     590     583     582     586     587     581     589     583     597     588     581     589     580     588     589     581     580     581     599     588     597     588     586     587     594     595     581     595     582     587     591     591     583     586     580     593     580     593     595     598     596     589     580     586     577     583     595     589     587     581     585     585     586     588     586     588     590     578     594     577     583     585     590     586     578     582     578     586     593     589     580     578     591     587     589     586     573     594     588     584     593     589     596     587     582     593     588     585     588     590     578     590     585     577     578     581     593     577     588     584     577     589     586     582     584     580     586     586     581     591     588     594     583     581     589     583     584     587     589     587     577     577     584     589     592     590     587     592     581     582     582     586     591     589     588     590     584     589     578     583     580     588     582     582     578     573     577     584     582     584     590     594     580     588     587     586     589     589     588     586     587     592     574     595     586     587     582     587     580     588     580     586     579     592     584     588     585     591     578     590     579     585     578     587     586     589     575     585     581     589     577     580     584     591     584     595     579     585     587     587     580     590     589     596     582     574     577     589     587     590     593     584     581     585     588     582     580     585     585     586     580     587     568     589     590     587     584     589     594     592     597     593     582     581     588     585     591     589     583     591     582     581     592     582     583     586     584     584     588     590     588     583     585     573     583     595     587     582     585     578     585     587     581     589     583     587     582     580     581     592     569     586     588     587     580     583     589     583     577     585     585     582     588     589     582     585     579     581     587     576     580     585     579     585     576     586     586     591     590     590     588     575     591     588     585     588     585     580     588     584     574     586     586     581     565     583     583     584     585     587     585     592     583     593     575     574     579     582     580     575     584     581     586     589     581     586     587     586     583     572     577     577     585     585     586     591     592     582     592     588     577     584     583     580     572     586     584     580     588     588     587     588     585     582     581     588     590     583     567     589     585     588     586     585     600     585     589     578     585     588     580     584     573     585     582     588     590     587     588     593     585     575     585     576     580     595     568     575     575     582     583     583     591     580     588     590     580     585     583     593     581     581     589     573     580     586     585     588     576     585     583     591     577     580     588     585     575     584     578     591     581     588     576     585     577     592     589     579     588     586     583     588     582     591     584     581     591     584     580     578     580     590     588     584     587     588     578     585     588     584     580     591     588     580     581     589     585     595     582     583     579     584     579     582     594     591     577     588     583     581     590     587     575     587     584     584     578     586     584     583     579     586     581     592     580     577     584     586     586     588     571     582     578     579     575     580     590     587     582     580     576     575     583     586     580     581     581     587     576     583     574     566     577     585     577     578     585     583     580     579     578     586     578     577     638     578     576     581     577     589     578     576     577     593     583     593     574     585     578     578     580     580     583     583     582     578     581     585     581     586     580     583     584     581     581     588     580     583     582     578     585     588     570     589     582     585     566     588     582     588     586     582     578     578     586     590     576     584     585     587     588     582     578     578     588     596     577     587     580     589     582     585     579     585     577     581     577     585     581     593     581     579     585     584     575     579     586     584     594     582     578     589     580     579     577     580     586     578     583     577     583     581     578     587     577     587     574     589     580     581     575     584     590     567     592     584     569     591     573     585     592     586     593     596     576     596     580     588     577     578     574     579     583     587     582     585     570     580     576     594     580     584     570     568     579     582     584     582     581     581     585     591     573     583     583     584     577     585     584     589     572     572     576     578     580     580     579     576     586     584     578     576     581     590     568     590     579     579     580     579     580     575     580     574     582     580     587     581     580     591     574     581     583     585     587     578     571     580     583     577     575     583     577     579     581     581     591     578     578     580     572     579     580     577     576     580     579     580     572     583     577     578     568     577     577     577     566     588     569     584     574     577     576     578     580     583     584     580     573     584     576     585     573     578     572     577     568     573     581     576     576     580     585     586     568     580     576     576     578     584     580     584     577     581     570     581     572     576     575     579     572     581     573     584     572     579     578     581     567     583     573     581     569     581     577     581     566     583     566     578     575     570     568     576     560     573     580     577     572     575     579     572     578     580     576     584     570     570     573     572     571     577     576     573     578     577     576     569     572     578     570     573     572     574     577     576     571     573     569     578     577     580     572     567     569     581     568     577     569     576     576     577     564     580     567     587     578     581     569     571     584     578     568     579     577     579     574     577     572     572     571     573     575     572     584     581     575     572     563     578     573     581     576     575     574     562     577     580     571     576     572     573     573     576     584     574     573     575     572     570     574     577     575     572     574     572     575     579     568     579     807     578     570     574     564     572     567     577     569     572     569     568     572     578     575     583     574     581     568     578     573     583     582     570     572     574     572     580     567     580     572     577     571     573     567     573     573     572     568     570     565     575     580     572     569     572     576     574     562     577     565     565     566
2012 06 05    16 36 32.89   3000    589     578     578     581     574     576     588     582     583     585     577     580     581     586     573     577     586     581     586     577     582     584     585     575     592     593     577     582     583     585     586     584     590     587     580     582     588     590     576     594     576     589     584     580     585     588     582     586     583     594     588     579     588     577     588     590     581     582     588     599     589     596     586     585     581     595     593     582     593     580     585     590     589     582     585     580     595     584     593     595     596     598     592     578     584     576     585     596     589     586     583     584     588     587     581     583     586     588     578     592     578     580     582     592     587     577     578     579     587     591     591     581     576     588     587     591     587     573     593     588     585     598     586     589     592     581     592     588     584     590     591     580     589     585     578     580     582     592     575     585     585     582     587     589     583     584     580     588     587     584     588     586     594     583     579     585     583     586     586     590     586     581     575     583     586     593     591     586     590     579     584     585     586     592     588     592     585     585     592     577     588     583     593     580     581     579     572     577     583     582     585     591     592     579     587     587     584     590     592     583     586     584     596     576     594     586     587     585     584     580     582     583     588     580     591     585     585     584     594     576     586     573     587     576     582     586     588     580     585     579     591     578     582     584     592     581     592     576     588     584     590     581     592     584     597     580     574     580     584     585     586     591     582     581     585     585     584     580     588     582     587     581     586     570     587     589     588     583     590     597     592     595     591     585     578     588     587     592     589     584     590     580     582     591     585     585     587     586     585     588     593     589     583     586     575     586     598     587     581     584     577     583     588     581     590     583     588     581     581     583     592     571     589     588     589     583     586     590     586     579     584     582     582     588     590     584     587     581     584     586     576     575     585     583     585     579     588     588     594     594     590     590     579     589     591     589     588     585     577     589     583     574     590     588     581     569     585     585     581     588     587     586     590     585     594     577     580     576     580     580     578     589     582     586     586     584     588     587     585     580     575     579     578     587     588     584     591     596     584     591     586     581     586     583     581     574     588     587     582     588     589     589     589     584     584     578     589     591     586     568     592     591     588     585     585     605     585     596     580     584     592     581     588     576     587     581     586     588     588     592     599     584     577     590     579     583     598     567     576     580     582     590     585     592     581     590     586     583     582     587     593     579     579     590     577     581     587     581     589     577     585     584     593     577     581     584     585     578     587     580     590     581     586     578     588     580     592     588     582     585     590     583     585     576     594     583     582     587     584     580     581     580     593     585     583     583     586     580     588     588     585     582     592     589     583     580     594     588     594     589     585     579     585     580     581     596     588     580     588     585     579     591     589     580     589     585     584     581     588     585     588     579     587     582     594     580     580     585     585     586     587     572     585     581     575     578     581     593     589     583     586     579     573     585     586     578     581     583     588     578     583     576     568     580     585     579     577     581     585     578     583     580     583     578     577     639     578     577     581     576     588     579     576     574     595     583     596     574     587     578     582     579     582     588     583     585     582     580     584     585     588     580     583     584     586     586     590     582     583     579     577     588     587     572     587     583     589     572     588     585     593     589     584     581     575     586     588     578     584     583     589     586     581     580     579     589     598     582     590     580     589     580     582     583     584     579     582     579     587     583     593     583     580     586     587     572     580     582     586     592     580     578     591     577     580     577     582     584     580     583     578     585     582     575     588     574     591     573     583     581     580     577     585     592     569     589     586     570     593     574     588     596     587     593     594     581     596     580     589     580     580     574     580     585     586     580     581     571     582     577     599     581     586     573     572     582     582     589     579     581     581     585     589     573     585     581     588     578     588     588     591     572     575     578     581     577     580     581     575     580     583     579     578     584     592     570     590     582     582     583     584     578     580     579     574     583     579     586     583     577     591     576     582     582     587     586     579     572     582     584     576     576     585     579     577     585     588     593     581     580     579     576     580     585     578     578     580     577     580     576     587     580     578     572     580     575     581     568     589     573     585     581     577     577     582     582     584     585     586     574     580     574     585     573     580     572     576     568     580     580     577     578     580     586     589     569     581     580     580     578     587     584     587     580     584     573     581     570     577     579     580     572     582     577     583     574     580     580     584     567     582     575     583     569     577     578     583     570     584     566     574     577     576     572     580     564     577     576     580     573     581     582     574     579     578     573     581     574     573     570     569     578     576     576     572     581     578     575     572     576     579     574     577     573     576     577     578     570     577     571     582     579     582     571     572     572     580     569     579     573     579     578     579     565     581     570     586     575     580     568     572     584     579     573     579     574     577     578     575     572     576     575     573     579     575     585     579     577     573     568     580     575     581     577     578     572     562     578     580     572     581     573     574     570     576     586     575     575     576     573     572     574     577     577     576     576     574     575     583     572     581     807     580     573     576     567     568     568     579     572     572     569     570     573     580     574     586     572     584     568     580     574     585     583     574     573     573     570     580     570     580     569     579     570     575     571     573     574     570     572     574     568     570     583     574     568     573     574     573     565     577     564     567     569
