20230726 19 00 01.45   244.89       1.00       0.3       291.85
20230726 19 00 02.45   244.08       1.00       0.3       291.85
20230726 19 00 03.45   243.16       1.00       0.3       291.85
20230726 19 00 04.45   242.30       1.00       0.3       291.85
20230726 19 00 05.45   241.22       1.00       0.3       291.85
20230726 19 00 06.45   240.44       1.00       0.3       291.85
20230726 19 00 07.45   239.56       1.00       0.3       291.85
20230726 19 00 08.45   238.94       1.00       0.3       291.85
20230726 19 00 09.45   238.20       1.00       0.3       291.85
20230726 19 00 10.45   238.11       1.00       0.3       291.85
20230726 19 00 11.45   237.84       1.00       0.3       291.85
20230726 19 00 12.45   237.67       1.00       0.3       291.85
20230726 19 00 14.45   238.00       1.00       0.3       291.85
20230726 19 00 15.45   237.81       1.00       0.3       291.85
20230726 19 00 16.45   237.84       1.00       0.3       291.85
20230726 19 00 17.45   237.92       1.00       0.3       291.85
20230726 19 00 18.45   237.59       1.00       0.3       291.85
20230726 19 00 19.45   237.18       1.00       0.3       291.85
20230726 19 00 20.45   236.93       1.00       0.3       291.85
20230726 19 00 21.45   236.60       1.00       0.3       291.85
20230726 19 00 22.45   235.98       1.00       0.3       291.85
20230726 19 00 23.45   235.66       1.00       0.3       291.85
20230726 19 00 24.45   235.52       1.00       0.3       291.85
20230726 19 00 25.45   234.93       1.00       0.3       291.85
20230726 19 00 27.45   234.43       1.00       0.3       291.85
20230726 19 00 28.45   233.25       1.00       0.3       291.85
20230726 19 00 29.45   232.95       1.00       0.3       291.85
20230726 19 00 30.45   232.01       1.00       0.3       291.85
20230726 19 00 31.45   231.16       1.00       0.3       291.85
20230726 19 00 32.45   230.30       1.00       0.3       291.85
20230726 19 00 34.45   229.49       1.00       0.3       291.75
20230726 19 00 35.45   229.03       1.00       0.3       291.75
20230726 19 00 36.45   228.09       1.00       0.3       291.75
20230726 19 00 37.45   227.94       1.00       0.3       291.75
20230726 19 00 38.45   227.44       1.00       0.3       291.75
20230726 19 00 40.45   226.82       1.00       0.3       291.75
20230726 19 00 41.45   227.02       1.00       0.3       291.75
20230726 19 00 42.45   226.30       1.00       0.3       291.75
20230726 19 00 43.45   226.42       1.00       0.3       291.75
20230726 19 00 44.45   226.27       1.00       0.3       291.75
20230726 19 00 45.45   226.29       1.00       0.3       291.75
20230726 19 00 47.46   225.77       1.00       0.3       291.75
20230726 19 00 48.45   225.49       1.00       0.3       291.75
20230726 19 00 49.45   225.91       1.00       0.3       291.75
20230726 19 00 50.45   225.51       1.00       0.3       291.75
20230726 19 00 51.45   225.29       1.00       0.3       291.75
20230726 19 00 52.45   225.32       1.00       0.3       291.75
20230726 19 00 53.45   224.69       1.00       0.3       291.75
20230726 19 00 54.45   224.65       1.00       0.3       291.75
20230726 19 00 55.45   224.22       1.00       0.3       291.75
20230726 19 00 56.45   223.97       1.00       0.3       291.75
20230726 19 00 57.45   224.30       1.00       0.3       291.75
20230726 19 00 58.45   224.19       1.00       0.3       291.75
20230726 19 01 00.45   224.24       1.00       0.3       291.75
20230726 19 01 01.45   224.77       1.00       0.3       291.75
20230726 19 01 02.45   224.73       1.00       0.3       291.75
20230726 19 01 03.45   224.95       1.00       0.3       291.75
20230726 19 01 04.45   225.12       1.00       0.3       291.75
20230726 19 01 05.45   225.01       1.00       0.3       291.75
20230726 19 01 06.45   225.52       1.00       0.3       291.75
20230726 19 01 07.45   225.53       1.00       0.3       291.75
20230726 19 01 08.46   225.90       1.00       0.3       291.75
20230726 19 01 09.45   226.10       1.00       0.3       291.75
20230726 19 01 10.45   226.72       1.00       0.3       291.75
20230726 19 01 11.45   227.26       1.00       0.3       291.75
20230726 19 01 13.45   227.52       1.00       0.3       291.75
20230726 19 01 14.45   227.28       1.00       0.3       291.75
20230726 19 01 15.45   227.19       1.00       0.3       291.75
