20230726 20 00 00.46   279.96       1.00       0.3       290.13
20230726 20 00 01.45   280.12       1.00       0.3       290.13
20230726 20 00 02.45   280.18       1.00       0.3       290.13
20230726 20 00 03.45   280.41       1.00       0.3       290.13
20230726 20 00 04.45   280.48       1.00       0.3       290.13
20230726 20 00 06.45   280.76       1.00       0.3       290.13
20230726 20 00 07.45   280.79       1.00       0.3       290.13
20230726 20 00 08.45   280.67       1.00       0.3       290.13
20230726 20 00 09.45   280.70       1.00       0.3       290.14
20230726 20 00 10.45   280.59       1.00       0.3       290.14
20230726 20 00 11.45   280.53       1.00       0.3       290.14
20230726 20 00 12.45   280.49       1.00       0.3       290.14
20230726 20 00 13.45   280.53       1.00       0.3       290.14
20230726 20 00 14.45   280.43       1.00       0.3       290.14
20230726 20 00 15.45   280.44       1.00       0.3       290.14
20230726 20 00 16.45   280.47       1.00       0.3       290.14
20230726 20 00 17.45   280.44       1.00       0.3       290.14
20230726 20 00 19.45   280.51       1.00       0.3       290.14
20230726 20 00 20.45   280.59       1.00       0.3       290.14
20230726 20 00 21.45   280.43       1.00       0.3       290.14
20230726 20 00 22.45   280.60       1.00       0.3       290.14
20230726 20 00 23.45   280.36       1.00       0.3       290.14
20230726 20 00 24.45   280.40       1.00       0.3       290.14
20230726 20 00 25.45   280.23       1.00       0.3       290.14
20230726 20 00 26.45   280.27       1.00       0.3       290.14
20230726 20 00 27.45   280.35       1.00       0.3       290.14
20230726 20 00 28.45   280.19       1.00       0.3       290.14
20230726 20 00 29.45   280.38       1.00       0.3       290.14
20230726 20 00 30.45   280.17       1.00       0.3       290.14
20230726 20 00 32.45   280.30       1.00       0.3       290.14
20230726 20 00 33.45   280.23       1.00       0.3       290.14
20230726 20 00 34.45   280.24       1.00       0.3       290.14
20230726 20 00 35.45   280.35       1.00       0.3       290.14
20230726 20 00 36.45   280.39       1.00       0.3       290.14
20230726 20 00 37.45   280.52       1.00       0.3       290.14
20230726 20 00 39.45   280.78       1.00       0.3       290.14
20230726 20 00 40.45   280.68       1.00       0.3       290.14
20230726 20 00 41.45   280.74       1.00       0.3       290.14
20230726 20 00 42.45   280.55       1.00       0.3       290.14
20230726 20 00 43.45   280.70       1.00       0.3       290.14
20230726 20 00 45.45   280.79       1.00       0.3       290.14
20230726 20 00 46.45   280.88       1.00       0.3       290.14
20230726 20 00 47.45   280.91       1.00       0.3       290.14
20230726 20 00 48.45   280.68       1.00       0.3       290.14
20230726 20 00 49.45   280.61       1.00       0.3       290.14
20230726 20 00 50.45   280.61       1.00       0.3       290.14
20230726 20 00 52.45   280.34       1.00       0.3       290.14
20230726 20 00 53.45   280.19       1.00       0.3       290.14
20230726 20 00 54.45   280.15       1.00       0.3       290.14
20230726 20 00 55.45   280.02       1.00       0.3       290.14
20230726 20 00 56.45   280.26       1.00       0.3       290.14
20230726 20 00 57.45   280.33       1.00       0.3       290.14
20230726 20 00 58.45   280.57       1.00       0.3       290.14
20230726 20 00 59.45   280.53       1.00       0.3       290.14
20230726 20 01 00.45   280.53       1.00       0.3       290.14
20230726 20 01 01.45   280.57       1.00       0.3       290.14
20230726 20 01 02.45   280.63       1.00       0.3       290.14
20230726 20 01 03.45   280.58       1.00       0.3       290.14
20230726 20 01 05.45   280.77       1.00       0.3       290.14
20230726 20 01 06.45   280.90       1.00       0.3       290.14
20230726 20 01 07.46   280.88       1.00       0.3       290.14
20230726 20 01 08.45   280.74       1.00       0.3       290.14
20230726 20 01 09.45   280.65       1.00       0.3       290.15
20230726 20 01 10.45   280.72       1.00       0.3       290.15
20230726 20 01 11.45   280.73       1.00       0.3       290.15
20230726 20 01 12.45   281.01       1.00       0.3       290.15
20230726 20 01 13.45   280.83       1.00       0.3       290.15
20230726 20 01 14.45   280.91       1.00       0.3       290.15
20230726 20 01 15.45   280.78       1.00       0.3       290.15
20230726 20 01 16.45   280.83       1.00       0.3       290.15
20230726 20 01 18.45   280.76       1.00       0.3       290.15
