20230726 23 00 00.45   -999.9       1.00       0.3       -999.9
20230726 23 00 01.45   -999.9       1.00       0.3       -999.9
20230726 23 00 02.45   -999.9       1.00       0.3       -999.9
20230726 23 00 03.45   -999.9       1.00       0.3       -999.9
20230726 23 00 04.45   -999.9       1.00       0.3       -999.9
20230726 23 00 06.45   -999.9       1.00       0.3       -999.9
20230726 23 00 07.45   -999.9       1.00       0.3       -999.9
20230726 23 00 08.45   -999.9       1.00       0.3       -999.9
20230726 23 00 09.45   -999.9       1.00       0.3       -999.9
20230726 23 00 10.45   -999.9       1.00       0.3       -999.9
20230726 23 00 11.45   -999.9       1.00       0.3       -999.9
20230726 23 00 12.45   -999.9       1.00       0.3       -999.9
20230726 23 00 13.45   -999.9       1.00       0.3       -999.9
20230726 23 00 14.45   -999.9       1.00       0.3       -999.9
20230726 23 00 15.45   -999.9       1.00       0.3       -999.9
20230726 23 00 16.45   -999.9       1.00       0.3       -999.9
20230726 23 00 17.45   -999.9       1.00       0.3       -999.9
20230726 23 00 19.45   -999.9       1.00       0.3       -999.9
20230726 23 00 20.45   -999.9       1.00       0.3       -999.9
20230726 23 00 21.45   -999.9       1.00       0.3       -999.9
20230726 23 00 22.45   -999.9       1.00       0.3       -999.9
20230726 23 00 23.45   -999.9       1.00       0.3       -999.9
20230726 23 00 24.45   -999.9       1.00       0.3       -999.9
20230726 23 00 25.45   -999.9       1.00       0.3       -999.9
20230726 23 00 26.45   -999.9       1.00       0.3       -999.9
20230726 23 00 27.45   -999.9       1.00       0.3       -999.9
20230726 23 00 28.45   -999.9       1.00       0.3       -999.9
20230726 23 00 29.45   -999.9       1.00       0.3       -999.9
20230726 23 00 30.45   -999.9       1.00       0.3       -999.9
20230726 23 00 32.45   -999.9       1.00       0.3       -999.9
20230726 23 00 33.45   -999.9       1.00       0.3       -999.9
20230726 23 00 34.45   -999.9       1.00       0.3       -999.9
20230726 23 00 35.45   -999.9       1.00       0.3       -999.9
20230726 23 00 36.45   -999.9       1.00       0.3       -999.9
20230726 23 00 37.45   -999.9       1.00       0.3       -999.9
20230726 23 00 38.45   -999.9       1.00       0.3       -999.9
20230726 23 00 39.45   -999.9       1.00       0.3       -999.9
20230726 23 00 40.45   -999.9       1.00       0.3       -999.9
20230726 23 00 41.45   -999.9       1.00       0.3       -999.9
20230726 23 00 42.45   -999.9       1.00       0.3       -999.9
20230726 23 00 43.45   -999.9       1.00       0.3       -999.9
20230726 23 00 45.45   -999.9       1.00       0.3       -999.9
20230726 23 00 46.45   -999.9       1.00       0.3       -999.9
20230726 23 00 47.45   -999.9       1.00       0.3       -999.9
20230726 23 00 48.45   -999.9       1.00       0.3       -999.9
20230726 23 00 49.45   -999.9       1.00       0.3       -999.9
20230726 23 00 50.45   -999.9       1.00       0.3       -999.9
20230726 23 00 52.45   -999.9       1.00       0.3       -999.9
20230726 23 00 53.45   -999.9       1.00       0.3       -999.9
