20230726 11 00 00.45   249.43       1.00       0.3       298.41
20230726 11 00 01.45   252.35       1.00       0.3       298.41
20230726 11 00 02.45   253.71       1.00       0.3       298.41
20230726 11 00 03.45   253.77       1.00       0.3       298.41
20230726 11 00 05.45   241.94       1.00       0.3       298.41
20230726 11 00 06.45   232.94       1.00       0.3       298.41
20230726 11 00 07.45   228.76       1.00       0.3       298.41
20230726 11 00 08.45   225.21       1.00       0.3       298.41
20230726 11 00 09.45   220.00       1.00       0.3       298.41
20230726 11 00 10.45   216.72       1.00       0.3       298.41
20230726 11 00 11.45   216.29       1.00       0.3       298.41
20230726 11 00 12.45   216.58       1.00       0.3       298.41
20230726 11 00 13.45   216.70       1.00       0.3       298.41
20230726 11 00 14.45   216.54       1.00       0.3       298.41
20230726 11 00 15.45   216.23       1.00       0.3       298.41
20230726 11 00 16.45   215.89       1.00       0.3       298.41
20230726 11 00 18.46   216.84       1.00       0.3       298.41
20230726 11 00 19.45   217.86       1.00       0.3       298.41
20230726 11 00 20.46   219.22       1.00       0.3       298.41
20230726 11 00 21.45   220.85       1.00       0.3       298.41
20230726 11 00 22.45   221.71       1.00       0.3       298.41
20230726 11 00 23.45   223.14       1.00       0.3       298.41
20230726 11 00 24.45   225.69       1.00       0.3       298.41
20230726 11 00 25.45   227.67       1.00       0.3       298.41
20230726 11 00 26.45   228.61       1.00       0.3       298.41
20230726 11 00 27.45   227.15       1.00       0.3       298.41
20230726 11 00 28.45   224.90       1.00       0.3       298.41
20230726 11 00 29.45   221.36       1.00       0.3       298.41
20230726 11 00 31.45   217.56       1.00       0.3       298.41
20230726 11 00 32.45   216.80       1.00       0.3       298.41
20230726 11 00 33.45   216.56       1.00       0.3       298.41
20230726 11 00 34.45   216.46       1.00       0.3       298.41
20230726 11 00 35.45   216.84       1.00       0.3       298.41
20230726 11 00 36.45   216.81       1.00       0.3       298.41
20230726 11 00 38.46   217.35       1.00       0.3       298.41
20230726 11 00 39.45   217.41       1.00       0.3       298.41
20230726 11 00 40.45   216.86       1.00       0.3       298.41
20230726 11 00 41.45   220.22       1.00       0.3       298.41
20230726 11 00 42.45   224.98       1.00       0.3       298.41
20230726 11 00 43.45   227.56       1.00       0.3       298.41
20230726 11 00 44.45   226.68       1.00       0.3       298.41
20230726 11 00 45.45   224.26       1.00       0.3       298.41
20230726 11 00 46.45   221.17       1.00       0.3       298.41
20230726 11 00 47.45   221.64       1.00       0.3       298.41
20230726 11 00 48.45   225.60       1.00       0.3       298.41
20230726 11 00 49.45   230.65       1.00       0.3       298.41
20230726 11 00 51.45   240.25       1.00       0.3       298.41
20230726 11 00 52.45   245.51       1.00       0.3       298.41
20230726 11 00 53.45   249.09       1.00       0.3       298.41
20230726 11 00 54.45   245.78       1.00       0.3       298.41
20230726 11 00 55.45   236.78       1.00       0.3       298.54
20230726 11 00 56.45   230.44       1.00       0.3       298.54
20230726 11 00 57.45   230.73       1.00       0.3       298.54
20230726 11 00 58.45   232.58       1.00       0.3       298.54
20230726 11 00 59.45   230.54       1.00       0.3       298.54
20230726 11 01 00.45   226.52       1.00       0.3       298.54
20230726 11 01 01.45   222.29       1.00       0.3       298.54
20230726 11 01 02.45   221.70       1.00       0.3       298.54
20230726 11 01 04.45   224.50       1.00       0.3       298.54
20230726 11 01 05.45   222.78       1.00       0.3       298.54
20230726 11 01 06.45   220.73       1.00       0.3       298.54
20230726 11 01 07.45   219.03       1.00       0.3       298.54
20230726 11 01 08.45   217.52       1.00       0.3       298.54
20230726 11 01 09.45   216.74       1.00       0.3       298.54
20230726 11 01 10.45   216.74       1.00       0.3       298.54
20230726 11 01 11.45   216.53       1.00       0.3       298.54
20230726 11 01 12.45   216.53       1.00       0.3       298.54
20230726 11 01 13.45   216.68       1.00       0.3       298.54
20230726 11 01 14.45   216.49       1.00       0.3       298.54
20230726 11 01 15.45   216.49       1.00       0.3       298.54
20230726 11 01 17.45   217.60       1.00       0.3       298.54
20230726 11 01 18.45   217.23       1.00       0.3       298.54
20230726 11 01 19.46   218.15       1.00       0.3       298.54
20230726 11 01 20.45   221.20       1.00       0.3       298.54
20230726 11 01 21.45   222.48       1.00       0.3       298.54
20230726 11 01 22.45   220.07       1.00       0.3       298.54
20230726 11 01 23.46   217.49       1.00       0.3       298.54
20230726 11 01 24.45   217.33       1.00       0.3       298.54
20230726 11 01 25.45   217.32       1.00       0.3       298.54
20230726 11 01 26.45   218.65       1.00       0.3       298.54
20230726 11 01 27.45   226.26       1.00       0.3       298.54
20230726 11 01 28.45   238.73       1.00       0.3       298.54
20230726 11 01 30.45   253.37       1.00       0.3       298.54
20230726 11 01 31.45   252.44       1.00       0.3       298.54
20230726 11 01 32.45   246.40       1.00       0.3       298.54
20230726 11 01 33.45   237.11       1.00       0.3       298.54
20230726 11 01 34.45   238.12       1.00       0.3       298.54
20230726 11 01 35.45   251.24       1.00       0.3       298.54
20230726 11 01 37.45   267.67       1.00       0.3       298.54
20230726 11 01 38.45   270.61       1.00       0.3       298.54
20230726 11 01 39.45   273.11       1.00       0.3       298.54
20230726 11 01 40.45   274.92       1.00       0.3       298.54
20230726 11 01 41.45   275.58       1.00       0.3       298.54
20230726 11 01 42.45   275.46       1.00       0.3       298.54
20230726 11 01 43.45   274.83       1.00       0.3       298.54
20230726 11 01 44.45   273.46       1.00       0.3       298.54
20230726 11 01 45.45   272.05       1.00       0.3       298.54
20230726 11 01 46.45   271.98       1.00       0.3       298.54
20230726 11 01 47.45   273.17       1.00       0.3       298.54
20230726 11 01 48.45   274.23       1.00       0.3       298.54
20230726 11 01 50.45   268.80       1.00       0.3       298.54
20230726 11 01 51.45   261.19       1.00       0.3       298.54
20230726 11 01 52.45   251.50       1.00       0.3       298.54
20230726 11 01 53.45   243.35       1.00       0.3       298.54
20230726 11 01 54.45   243.62       1.00       0.3       298.54
20230726 11 01 55.45   250.70       1.00       0.3       298.54
20230726 11 01 56.45   259.34       1.00       0.3       298.52
20230726 11 01 57.45   265.95       1.00       0.3       298.52
20230726 11 01 58.45   269.37       1.00       0.3       298.52
20230726 11 01 59.45   271.47       1.00       0.3       298.52
20230726 11 02 00.45   273.20       1.00       0.3       298.52
20230726 11 02 01.45   274.62       1.00       0.3       298.52
20230726 11 02 03.45   276.90       1.00       0.3       298.52
20230726 11 02 04.45   277.41       1.00       0.3       298.52
20230726 11 02 05.45   277.52       1.00       0.3       298.52
20230726 11 02 06.45   277.46       1.00       0.3       298.52
20230726 11 02 07.45   277.03       1.00       0.3       298.52
20230726 11 02 08.45   276.53       1.00       0.3       298.52
20230726 11 02 09.45   276.63       1.00       0.3       298.52
20230726 11 02 10.45   276.56       1.00       0.3       298.52
20230726 11 02 11.45   276.77       1.00       0.3       298.52
20230726 11 02 12.45   276.52       1.00       0.3       298.52
20230726 11 02 13.45   276.29       1.00       0.3       298.52
20230726 11 02 14.45   276.10       1.00       0.3       298.52
20230726 11 02 16.45   274.41       1.00       0.3       298.52
20230726 11 02 17.45   273.56       1.00       0.3       298.52
20230726 11 02 18.45   272.59       1.00       0.3       298.52
20230726 11 02 19.45   270.32       1.00       0.3       298.52
20230726 11 02 20.45   262.67       1.00       0.3       298.52
20230726 11 02 21.45   245.35       1.00       0.3       298.52
20230726 11 02 23.45   218.59       1.00       0.3       298.52
20230726 11 02 24.45   217.18       1.00       0.3       298.52
20230726 11 02 25.45   217.91       1.00       0.3       298.52
20230726 11 02 26.45   218.63       1.00       0.3       298.52
20230726 11 02 27.45   220.83       1.00       0.3       298.52
20230726 11 02 28.45   223.49       1.00       0.3       298.52
20230726 11 02 29.45   227.01       1.00       0.3       298.52
20230726 11 02 30.45   230.88       1.00       0.3       298.52
20230726 11 02 31.46   236.56       1.00       0.3       298.52
20230726 11 02 32.45   242.62       1.00       0.3       298.52
20230726 11 02 33.45   248.22       1.00       0.3       298.52
20230726 11 02 34.45   252.83       1.00       0.3       298.52
20230726 11 02 36.45   255.38       1.00       0.3       298.52
20230726 11 02 37.45   252.57       1.00       0.3       298.52
20230726 11 02 38.46   248.30       1.00       0.3       298.52
20230726 11 02 39.45   243.04       1.00       0.3       298.52
20230726 11 02 40.45   238.75       1.00       0.3       298.52
20230726 11 02 41.45   233.40       1.00       0.3       298.52
20230726 11 02 42.45   228.22       1.00       0.3       298.52
20230726 11 02 43.45   223.16       1.00       0.3       298.52
20230726 11 02 44.45   221.13       1.00       0.3       298.52
20230726 11 02 45.45   220.60       1.00       0.3       298.52
20230726 11 02 46.45   221.98       1.00       0.3       298.52
20230726 11 02 47.45   227.73       1.00       0.3       298.52
20230726 11 02 49.45   250.69       1.00       0.3       298.52
20230726 11 02 50.45   260.78       1.00       0.3       298.52
20230726 11 02 51.45   267.91       1.00       0.3       298.52
20230726 11 02 52.45   271.91       1.00       0.3       298.52
20230726 11 02 53.45   273.39       1.00       0.3       298.52
20230726 11 02 54.45   272.79       1.00       0.3       298.52
20230726 11 02 55.45   272.77       1.00       0.3       298.52
20230726 11 02 56.46   272.36       1.00       0.3       298.62
20230726 11 02 57.45   272.18       1.00       0.3       298.62
20230726 11 02 58.45   272.25       1.00       0.3       298.62
20230726 11 02 59.45   272.29       1.00       0.3       298.62
20230726 11 03 00.45   272.53       1.00       0.3       298.62
20230726 11 03 02.45   272.25       1.00       0.3       298.62
20230726 11 03 03.45   271.93       1.00       0.3       298.62
20230726 11 03 04.45   271.39       1.00       0.3       298.62
20230726 11 03 05.45   270.92       1.00       0.3       298.62
20230726 11 03 06.45   269.94       1.00       0.3       298.62
20230726 11 03 07.45   268.59       1.00       0.3       298.62
20230726 11 03 09.45   261.39       1.00       0.3       298.62
20230726 11 03 10.45   253.77       1.00       0.3       298.62
20230726 11 03 11.45   244.46       1.00       0.3       298.62
20230726 11 03 12.46   239.51       1.00       0.3       298.62
20230726 11 03 13.45   239.14       1.00       0.3       298.62
20230726 11 03 15.45   233.39       1.00       0.3       298.62
20230726 11 03 16.45   229.37       1.00       0.3       298.62
20230726 11 03 17.45   225.68       1.00       0.3       298.62
20230726 11 03 18.45   221.89       1.00       0.3       298.62
20230726 11 03 19.45   218.13       1.00       0.3       298.62
20230726 11 03 20.45   217.12       1.00       0.3       298.62
20230726 11 03 22.45   217.54       1.00       0.3       298.62
20230726 11 03 23.45   217.50       1.00       0.3       298.62
20230726 11 03 24.45   217.26       1.00       0.3       298.62
20230726 11 03 25.45   216.93       1.00       0.3       298.62
20230726 11 03 26.45   216.56       1.00       0.3       298.62
20230726 11 03 27.45   216.64       1.00       0.3       298.62
20230726 11 03 28.45   216.31       1.00       0.3       298.62
20230726 11 03 29.45   216.46       1.00       0.3       298.62
20230726 11 03 30.46   216.52       1.00       0.3       298.62
20230726 11 03 31.45   216.81       1.00       0.3       298.62
20230726 11 03 32.45   217.36       1.00       0.3       298.62
20230726 11 03 33.45   217.12       1.00       0.3       298.62
20230726 11 03 35.45   216.38       1.00       0.3       298.62
20230726 11 03 36.45   216.33       1.00       0.3       298.62
20230726 11 03 37.45   216.46       1.00       0.3       298.62
20230726 11 03 38.45   216.54       1.00       0.3       298.62
20230726 11 03 39.45   216.84       1.00       0.3       298.62
20230726 11 03 40.45   216.66       1.00       0.3       298.62
20230726 11 03 41.45   217.15       1.00       0.3       298.62
20230726 11 03 42.45   217.07       1.00       0.3       298.62
20230726 11 03 43.45   216.81       1.00       0.3       298.62
20230726 11 03 44.45   216.78       1.00       0.3       298.62
20230726 11 03 45.45   217.13       1.00       0.3       298.62
20230726 11 03 46.45   217.06       1.00       0.3       298.62
20230726 11 03 48.46   216.74       1.00       0.3       298.62
20230726 11 03 49.45   216.86       1.00       0.3       298.62
20230726 11 03 50.45   217.09       1.00       0.3       298.62
20230726 11 03 51.46   216.73       1.00       0.3       298.62
20230726 11 03 52.45   217.27       1.00       0.3       298.62
20230726 11 03 53.45   216.95       1.00       0.3       298.62
20230726 11 03 54.45   217.13       1.00       0.3       298.62
20230726 11 03 55.45   217.58       1.00       0.3       298.62
20230726 11 03 56.45   217.04       1.00       0.3       298.62
20230726 11 03 57.45   216.92       1.00       0.3       298.65
20230726 11 03 58.45   216.75       1.00       0.3       298.65
20230726 11 03 59.45   216.69       1.00       0.3       298.65
20230726 11 04 01.45   216.46       1.00       0.3       298.65
20230726 11 04 02.45   216.65       1.00       0.3       298.65
20230726 11 04 03.45   216.59       1.00       0.3       298.65
20230726 11 04 04.45   216.29       1.00       0.3       298.65
20230726 11 04 05.45   216.41       1.00       0.3       298.65
20230726 11 04 06.45   216.24       1.00       0.3       298.65
20230726 11 04 08.46   215.91       1.00       0.3       298.65
20230726 11 04 09.45   215.97       1.00       0.3       298.65
20230726 11 04 10.45   216.14       1.00       0.3       298.65
20230726 11 04 11.45   216.10       1.00       0.3       298.65
20230726 11 04 12.45   216.47       1.00       0.3       298.65
20230726 11 04 13.45   216.45       1.00       0.3       298.65
20230726 11 04 14.45   216.11       1.00       0.3       298.65
20230726 11 04 15.45   215.89       1.00       0.3       298.65
20230726 11 04 16.45   216.07       1.00       0.3       298.65
20230726 11 04 17.45   216.08       1.00       0.3       298.65
20230726 11 04 18.45   216.03       1.00       0.3       298.65
20230726 11 04 19.45   216.07       1.00       0.3       298.65
20230726 11 04 21.45   215.84       1.00       0.3       298.65
20230726 11 04 22.45   215.75       1.00       0.3       298.65
20230726 11 04 23.45   215.49       1.00       0.3       298.65
20230726 11 04 24.45   216.00       1.00       0.3       298.65
20230726 11 04 25.45   215.78       1.00       0.3       298.65
20230726 11 04 26.45   215.54       1.00       0.3       298.65
20230726 11 04 27.45   215.82       1.00       0.3       298.65
20230726 11 04 28.45   215.44       1.00       0.3       298.65
20230726 11 04 29.45   214.95       1.00       0.3       298.65
20230726 11 04 30.45   215.82       1.00       0.3       298.65
20230726 11 04 31.45   215.12       1.00       0.3       298.65
20230726 11 04 32.45   215.24       1.00       0.3       298.65
20230726 11 04 34.45   215.97       1.00       0.3       298.65
20230726 11 04 35.45   215.70       1.00       0.3       298.65
20230726 11 04 36.45   215.54       1.00       0.3       298.65
20230726 11 04 37.45   215.25       1.00       0.3       298.65
20230726 11 04 38.45   215.43       1.00       0.3       298.65
20230726 11 04 39.45   215.37       1.00       0.3       298.65
20230726 11 04 40.45   215.45       1.00       0.3       298.65
20230726 11 04 41.45   215.41       1.00       0.3       298.65
20230726 11 04 42.45   215.60       1.00       0.3       298.65
20230726 11 04 43.45   215.33       1.00       0.3       298.65
20230726 11 04 44.45   215.49       1.00       0.3       298.65
20230726 11 04 45.45   214.97       1.00       0.3       298.65
20230726 11 04 47.45   214.90       1.00       0.3       298.65
20230726 11 04 48.45   214.79       1.00       0.3       298.65
20230726 11 04 49.45   214.87       1.00       0.3       298.65
20230726 11 04 50.45   214.88       1.00       0.3       298.65
20230726 11 04 51.45   214.54       1.00       0.3       298.65
20230726 11 04 52.45   214.72       1.00       0.3       298.65
20230726 11 04 54.45   214.60       1.00       0.3       298.65
20230726 11 04 55.45   214.30       1.00       0.3       298.65
20230726 11 04 56.46   214.48       1.00       0.3       298.65
20230726 11 04 57.45   214.73       1.00       0.3       298.65
20230726 11 04 58.45   214.92       1.00       0.3       298.63
20230726 11 05 00.45   214.68       1.00       0.3       298.63
20230726 11 05 01.45   214.53       1.00       0.3       298.63
20230726 11 05 02.45   214.76       1.00       0.3       298.63
20230726 11 05 03.45   214.10       1.00       0.3       298.63
20230726 11 05 04.45   214.06       1.00       0.3       298.63
20230726 11 05 05.45   214.75       1.00       0.3       298.63
20230726 11 05 07.45   214.40       1.00       0.3       298.63
20230726 11 05 08.45   213.97       1.00       0.3       298.63
20230726 11 05 09.45   214.17       1.00       0.3       298.63
20230726 11 05 10.45   214.62       1.00       0.3       298.63
20230726 11 05 11.45   214.53       1.00       0.3       298.63
20230726 11 05 12.45   214.52       1.00       0.3       298.63
20230726 11 05 13.45   214.55       1.00       0.3       298.63
20230726 11 05 14.45   214.35       1.00       0.3       298.63
20230726 11 05 15.45   214.66       1.00       0.3       298.63
20230726 11 05 16.46   214.27       1.00       0.3       298.63
20230726 11 05 17.45   214.16       1.00       0.3       298.63
20230726 11 05 18.45   214.35       1.00       0.3       298.63
20230726 11 05 20.45   214.36       1.00       0.3       298.63
20230726 11 05 21.45   214.27       1.00       0.3       298.63
20230726 11 05 22.45   214.63       1.00       0.3       298.63
20230726 11 05 23.45   214.36       1.00       0.3       298.63
20230726 11 05 24.45   214.59       1.00       0.3       298.63
20230726 11 05 25.45   214.53       1.00       0.3       298.63
20230726 11 05 26.45   214.70       1.00       0.3       298.63
20230726 11 05 27.45   215.09       1.00       0.3       298.63
20230726 11 05 28.45   214.42       1.00       0.3       298.63
20230726 11 05 29.45   214.58       1.00       0.3       298.63
20230726 11 05 30.45   214.28       1.00       0.3       298.63
20230726 11 05 31.45   214.31       1.00       0.3       298.63
20230726 11 05 33.45   214.67       1.00       0.3       298.63
20230726 11 05 34.46   214.82       1.00       0.3       298.63
20230726 11 05 35.45   214.31       1.00       0.3       298.63
20230726 11 05 36.45   214.21       1.00       0.3       298.63
20230726 11 05 37.45   214.52       1.00       0.3       298.63
20230726 11 05 38.45   214.75       1.00       0.3       298.63
20230726 11 05 40.45   214.86       1.00       0.3       298.63
20230726 11 05 41.45   215.73       1.00       0.3       298.63
20230726 11 05 42.45   215.92       1.00       0.3       298.63
20230726 11 05 43.45   215.64       1.00       0.3       298.63
20230726 11 05 44.45   215.52       1.00       0.3       298.63
20230726 11 05 46.45   215.19       1.00       0.3       298.63
20230726 11 05 47.45   215.24       1.00       0.3       298.63
20230726 11 05 48.45   215.38       1.00       0.3       298.63
20230726 11 05 49.46   215.28       1.00       0.3       298.63
20230726 11 05 50.45   214.87       1.00       0.3       298.63
20230726 11 05 51.45   215.12       1.00       0.3       298.63
20230726 11 05 53.45   215.25       1.00       0.3       298.63
20230726 11 05 54.45   215.31       1.00       0.3       298.63
20230726 11 05 55.45   215.27       1.00       0.3       298.63
20230726 11 05 56.45   215.55       1.00       0.3       298.63
20230726 11 05 57.45   215.28       1.00       0.3       298.63
20230726 11 05 58.45   215.43       1.00       0.3       298.63
20230726 11 05 59.45   215.41       1.00       0.3       298.69
20230726 11 06 00.45   215.34       1.00       0.3       298.69
20230726 11 06 01.45   215.69       1.00       0.3       298.69
20230726 11 06 02.45   215.42       1.00       0.3       298.69
20230726 11 06 03.45   215.55       1.00       0.3       298.69
20230726 11 06 04.45   216.07       1.00       0.3       298.69
20230726 11 06 06.45   218.98       1.00       0.3       298.69
20230726 11 06 07.45   220.19       1.00       0.3       298.69
20230726 11 06 08.45   223.12       1.00       0.3       298.69
20230726 11 06 09.45   226.83       1.00       0.3       298.69
20230726 11 06 10.45   228.24       1.00       0.3       298.69
20230726 11 06 11.45   229.11       1.00       0.3       298.69
20230726 11 06 12.45   229.53       1.00       0.3       298.69
20230726 11 06 13.45   229.33       1.00       0.3       298.69
20230726 11 06 14.45   227.12       1.00       0.3       298.69
20230726 11 06 15.45   224.60       1.00       0.3       298.69
20230726 11 06 16.45   223.98       1.00       0.3       298.69
20230726 11 06 17.45   225.83       1.00       0.3       298.69
20230726 11 06 19.45   245.03       1.00       0.3       298.69
20230726 11 06 20.45   246.96       1.00       0.3       298.69
20230726 11 06 21.45   244.82       1.00       0.3       298.69
20230726 11 06 22.45   243.99       1.00       0.3       298.69
20230726 11 06 23.45   243.92       1.00       0.3       298.69
20230726 11 06 24.45   240.00       1.00       0.3       298.69
20230726 11 06 26.46   222.46       1.00       0.3       298.69
20230726 11 06 27.45   222.77       1.00       0.3       298.69
20230726 11 06 28.45   228.25       1.00       0.3       298.69
20230726 11 06 29.45   235.74       1.00       0.3       298.69
20230726 11 06 30.45   242.51       1.00       0.3       298.69
20230726 11 06 32.45   244.76       1.00       0.3       298.69
20230726 11 06 33.45   247.39       1.00       0.3       298.69
20230726 11 06 34.45   255.44       1.00       0.3       298.69
20230726 11 06 35.45   263.06       1.00       0.3       298.69
