20230726 14 00 01.45   225.61       1.00       0.3       304.28
20230726 14 00 02.45   224.83       1.00       0.3       304.28
20230726 14 00 03.45   224.12       1.00       0.3       304.28
20230726 14 00 04.45   223.41       1.00       0.3       304.28
20230726 14 00 05.45   223.34       1.00       0.3       304.28
20230726 14 00 06.45   223.22       1.00       0.3       304.28
20230726 14 00 08.45   223.47       1.00       0.3       304.28
20230726 14 00 09.45   222.70       1.00       0.3       304.28
20230726 14 00 10.45   222.87       1.00       0.3       304.28
20230726 14 00 11.45   223.15       1.00       0.3       303.83
20230726 14 00 12.45   223.03       1.00       0.3       303.83
20230726 14 00 13.45   222.98       1.00       0.3       303.83
20230726 14 00 14.45   223.08       1.00       0.3       303.83
20230726 14 00 15.45   223.09       1.00       0.3       303.83
20230726 14 00 16.45   223.29       1.00       0.3       303.83
20230726 14 00 17.45   223.93       1.00       0.3       303.83
20230726 14 00 18.45   223.85       1.00       0.3       303.83
20230726 14 00 19.45   224.20       1.00       0.3       303.83
20230726 14 00 21.45   223.36       1.00       0.3       303.83
20230726 14 00 22.46   223.42       1.00       0.3       303.83
20230726 14 00 23.45   223.67       1.00       0.3       303.83
20230726 14 00 24.45   223.10       1.00       0.3       303.83
20230726 14 00 25.46   223.51       1.00       0.3       303.83
20230726 14 00 26.45   223.59       1.00       0.3       303.83
20230726 14 00 27.45   223.89       1.00       0.3       303.83
20230726 14 00 28.45   223.28       1.00       0.3       303.83
20230726 14 00 29.45   223.29       1.00       0.3       303.83
20230726 14 00 30.45   223.36       1.00       0.3       303.83
20230726 14 00 31.45   223.48       1.00       0.3       303.83
20230726 14 00 32.45   223.09       1.00       0.3       303.83
20230726 14 00 34.45   224.65       1.00       0.3       303.83
20230726 14 00 35.45   225.79       1.00       0.3       303.83
20230726 14 00 36.45   228.21       1.00       0.3       303.83
20230726 14 00 37.45   229.92       1.00       0.3       303.83
20230726 14 00 38.45   229.74       1.00       0.3       303.83
20230726 14 00 39.45   227.37       1.00       0.3       303.83
20230726 14 00 40.45   225.47       1.00       0.3       303.83
20230726 14 00 41.46   224.73       1.00       0.3       303.83
20230726 14 00 42.45   224.42       1.00       0.3       303.83
20230726 14 00 43.46   224.22       1.00       0.3       303.83
20230726 14 00 44.45   223.97       1.00       0.3       303.83
20230726 14 00 45.45   224.28       1.00       0.3       303.83
20230726 14 00 47.45   236.40       1.00       0.3       303.83
20230726 14 00 48.45   253.28       1.00       0.3       303.83
20230726 14 00 49.45   267.39       1.00       0.3       303.83
20230726 14 00 50.45   274.06       1.00       0.3       303.83
20230726 14 00 51.45   275.99       1.00       0.3       303.83
20230726 14 00 52.45   276.81       1.00       0.3       303.83
20230726 14 00 54.45   278.01       1.00       0.3       303.83
20230726 14 00 55.45   278.71       1.00       0.3       303.83
20230726 14 00 56.45   279.30       1.00       0.3       303.83
20230726 14 00 57.45   279.57       1.00       0.3       303.83
20230726 14 00 58.45   279.68       1.00       0.3       303.83
20230726 14 00 59.45   279.97       1.00       0.3       303.83
20230726 14 01 00.45   280.00       1.00       0.3       303.83
20230726 14 01 01.45   280.08       1.00       0.3       303.83
20230726 14 01 02.45   280.21       1.00       0.3       303.83
20230726 14 01 03.45   280.44       1.00       0.3       303.83
20230726 14 01 04.45   280.71       1.00       0.3       303.83
20230726 14 01 05.45   280.47       1.00       0.3       303.83
20230726 14 01 07.45   280.69       1.00       0.3       303.83
20230726 14 01 08.45   280.69       1.00       0.3       303.83
20230726 14 01 09.45   280.88       1.00       0.3       303.83
20230726 14 01 10.45   280.82       1.00       0.3       303.83
20230726 14 01 11.45   280.90       1.00       0.3       303.27
20230726 14 01 12.45   281.19       1.00       0.3       303.27
20230726 14 01 13.45   281.28       1.00       0.3       303.27
20230726 14 01 14.45   281.16       1.00       0.3       303.27
20230726 14 01 15.45   281.36       1.00       0.3       303.27
20230726 14 01 16.45   281.46       1.00       0.3       303.27
20230726 14 01 17.45   281.52       1.00       0.3       303.27
20230726 14 01 18.45   281.68       1.00       0.3       303.27
20230726 14 01 20.45   281.34       1.00       0.3       303.27
20230726 14 01 21.45   281.49       1.00       0.3       303.27
20230726 14 01 22.45   281.39       1.00       0.3       303.27
20230726 14 01 23.45   281.22       1.00       0.3       303.27
20230726 14 01 24.45   281.27       1.00       0.3       303.27
20230726 14 01 25.45   281.12       1.00       0.3       303.27
20230726 14 01 26.45   281.10       1.00       0.3       303.27
20230726 14 01 27.45   281.17       1.00       0.3       303.27
20230726 14 01 28.45   280.77       1.00       0.3       303.27
20230726 14 01 29.45   280.39       1.00       0.3       303.27
20230726 14 01 30.45   280.09       1.00       0.3       303.27
20230726 14 01 31.45   279.86       1.00       0.3       303.27
20230726 14 01 33.45   279.81       1.00       0.3       303.27
20230726 14 01 34.45   279.98       1.00       0.3       303.27
20230726 14 01 35.46   279.53       1.00       0.3       303.27
20230726 14 01 36.45   279.28       1.00       0.3       303.27
20230726 14 01 37.45   278.42       1.00       0.3       303.27
20230726 14 01 38.45   277.24       1.00       0.3       303.27
20230726 14 01 40.45   276.23       1.00       0.3       303.27
20230726 14 01 41.45   275.33       1.00       0.3       303.27
20230726 14 01 42.45   275.01       1.00       0.3       303.27
20230726 14 01 43.45   274.80       1.00       0.3       303.27
20230726 14 01 44.45   275.21       1.00       0.3       303.27
20230726 14 01 45.45   277.03       1.00       0.3       303.27
20230726 14 01 46.45   277.93       1.00       0.3       303.27
20230726 14 01 47.45   278.32       1.00       0.3       303.27
20230726 14 01 48.45   278.97       1.00       0.3       303.27
20230726 14 01 49.45   279.66       1.00       0.3       303.27
20230726 14 01 50.46   280.08       1.00       0.3       303.27
20230726 14 01 51.45   280.58       1.00       0.3       303.27
20230726 14 01 53.46   280.61       1.00       0.3       303.27
20230726 14 01 54.45   280.36       1.00       0.3       303.27
20230726 14 01 55.45   280.42       1.00       0.3       303.27
20230726 14 01 56.45   280.55       1.00       0.3       303.27
20230726 14 01 57.45   280.66       1.00       0.3       303.27
20230726 14 01 58.45   280.66       1.00       0.3       303.27
20230726 14 01 59.45   280.25       1.00       0.3       303.27
20230726 14 02 00.45   278.98       1.00       0.3       303.27
20230726 14 02 01.45   278.20       1.00       0.3       303.27
20230726 14 02 02.45   277.41       1.00       0.3       303.27
20230726 14 02 03.45   276.85       1.00       0.3       303.27
20230726 14 02 04.45   276.34       1.00       0.3       303.27
20230726 14 02 06.45   275.68       1.00       0.3       303.27
20230726 14 02 07.45   275.48       1.00       0.3       303.27
20230726 14 02 08.45   275.90       1.00       0.3       303.27
20230726 14 02 09.45   275.74       1.00       0.3       303.27
20230726 14 02 10.45   275.59       1.00       0.3       303.27
20230726 14 02 11.45   275.25       1.00       0.3       302.70
20230726 14 02 12.45   274.83       1.00       0.3       302.70
20230726 14 02 13.45   274.26       1.00       0.3       302.70
20230726 14 02 14.45   273.56       1.00       0.3       302.70
20230726 14 02 15.45   273.27       1.00       0.3       302.70
20230726 14 02 16.45   273.17       1.00       0.3       302.70
20230726 14 02 17.45   272.98       1.00       0.3       302.70
20230726 14 02 19.45   272.28       1.00       0.3       302.70
20230726 14 02 20.45   271.32       1.00       0.3       302.70
20230726 14 02 21.45   269.82       1.00       0.3       302.70
20230726 14 02 22.45   268.54       1.00       0.3       302.70
20230726 14 02 23.45   266.70       1.00       0.3       302.70
20230726 14 02 24.45   264.37       1.00       0.3       302.70
20230726 14 02 26.45   258.27       1.00       0.3       302.70
20230726 14 02 27.45   257.24       1.00       0.3       302.70
20230726 14 02 28.45   261.62       1.00       0.3       302.70
20230726 14 02 29.45   268.34       1.00       0.3       302.70
