20230726 13 00 00.45   -999.9       1.00       0.3       303.42
20230726 13 00 01.45   -999.9       1.00       0.3       303.42
20230726 13 00 02.45   -999.9       1.00       0.3       303.42
20230726 13 00 03.45   -999.9       1.00       0.3       303.42
20230726 13 00 04.45   -999.9       1.00       0.3       303.42
20230726 13 00 05.45   -999.9       1.00       0.3       303.42
20230726 13 00 06.45   -999.9       1.00       0.3       303.42
20230726 13 00 07.45   -999.9       1.00       0.3       303.42
20230726 13 00 08.45   -999.9       1.00       0.3       303.42
20230726 13 00 10.45   -999.9       1.00       0.3       303.42
20230726 13 00 11.45   -999.9       1.00       0.3       303.42
20230726 13 00 12.45   -999.9       1.00       0.3       303.42
20230726 13 00 13.45   -999.9       1.00       0.3       303.46
20230726 13 00 14.45   -999.9       1.00       0.3       303.46
20230726 13 00 15.45   -999.9       1.00       0.3       303.46
20230726 13 00 16.45   -999.9       1.00       0.3       303.46
20230726 13 00 17.45   -999.9       1.00       0.3       303.46
20230726 13 00 18.45   -999.9       1.00       0.3       303.46
20230726 13 00 19.45   -999.9       1.00       0.3       303.46
20230726 13 00 20.45   -999.9       1.00       0.3       303.46
20230726 13 00 21.45   -999.9       1.00       0.3       303.46
20230726 13 00 23.46   -999.9       1.00       0.3       303.46
20230726 13 00 24.45   -999.9       1.00       0.3       303.46
20230726 13 00 25.45   -999.9       1.00       0.3       303.46
20230726 13 00 26.45   -999.9       1.00       0.3       303.46
20230726 13 00 27.45   -999.9       1.00       0.3       303.46
20230726 13 00 28.45   -999.9       1.00       0.3       303.46
20230726 13 00 29.45   -999.9       1.00       0.3       303.46
20230726 13 00 30.45   -999.9       1.00       0.3       303.46
20230726 13 00 31.45   -999.9       1.00       0.3       303.46
20230726 13 00 32.45   -999.9       1.00       0.3       303.46
20230726 13 00 33.45   -999.9       1.00       0.3       303.46
20230726 13 00 34.45   -999.9       1.00       0.3       303.46
20230726 13 00 36.45   -999.9       1.00       0.3       303.46
20230726 13 00 37.45   -999.9       1.00       0.3       303.46
20230726 13 00 38.45   -999.9       1.00       0.3       303.46
20230726 13 00 39.45   -999.9       1.00       0.3       303.46
20230726 13 00 40.45   -999.9       1.00       0.3       303.46
20230726 13 00 41.46   -999.9       1.00       0.3       303.46
