20230726 15 00 00.45   213.87       1.00       0.3       302.90
20230726 15 00 01.45   213.74       1.00       0.3       302.90
20230726 15 00 02.45   213.33       1.00       0.3       302.90
20230726 15 00 03.45   213.30       1.00       0.3       302.90
20230726 15 00 04.45   213.83       1.00       0.3       302.90
20230726 15 00 06.46   213.80       1.00       0.3       302.90
20230726 15 00 07.45   213.76       1.00       0.3       302.90
20230726 15 00 08.46   214.10       1.00       0.3       302.90
20230726 15 00 09.45   214.49       1.00       0.3       302.90
20230726 15 00 10.45   214.29       1.00       0.3       302.90
20230726 15 00 12.47   214.46       1.00       0.3       302.90
20230726 15 00 13.46   214.42       1.00       0.3       302.90
20230726 15 00 14.45   214.62       1.00       0.3       302.90
20230726 15 00 15.45   215.15       1.00       0.3       302.90
20230726 15 00 16.45   214.89       1.00       0.3       302.90
20230726 15 00 17.45   214.78       1.00       0.3       302.90
20230726 15 00 19.45   215.01       1.00       0.3       302.90
20230726 15 00 20.45   214.88       1.00       0.3       302.90
20230726 15 00 21.45   214.96       1.00       0.3       302.90
20230726 15 00 22.45   214.63       1.00       0.3       302.90
20230726 15 00 23.45   215.13       1.00       0.3       302.90
20230726 15 00 24.45   214.66       1.00       0.3       302.90
20230726 15 00 25.45   214.85       1.00       0.3       302.90
20230726 15 00 26.46   214.54       1.00       0.3       302.90
20230726 15 00 27.45   215.05       1.00       0.3       302.90
20230726 15 00 28.45   214.94       1.00       0.3       302.90
20230726 15 00 29.45   214.82       1.00       0.3       302.90
20230726 15 00 30.45   214.79       1.00       0.3       302.90
20230726 15 00 32.45   214.41       1.00       0.3       302.90
20230726 15 00 33.45   214.63       1.00       0.3       302.90
20230726 15 00 34.45   214.92       1.00       0.3       302.90
20230726 15 00 35.45   214.77       1.00       0.3       302.90
20230726 15 00 36.45   214.98       1.00       0.3       302.90
20230726 15 00 37.45   214.66       1.00       0.3       302.90
20230726 15 00 38.45   214.91       1.00       0.3       302.90
20230726 15 00 39.45   215.11       1.00       0.3       302.90
20230726 15 00 40.45   214.87       1.00       0.3       302.90
20230726 15 00 41.45   214.60       1.00       0.3       302.90
20230726 15 00 42.45   214.74       1.00       0.3       302.90
20230726 15 00 43.45   215.22       1.00       0.3       302.90
20230726 15 00 45.45   214.69       1.00       0.3       302.90
20230726 15 00 46.45   215.02       1.00       0.3       302.90
20230726 15 00 47.45   215.00       1.00       0.3       302.86
20230726 15 00 48.45   214.72       1.00       0.3       302.86
20230726 15 00 49.45   214.59       1.00       0.3       302.86
20230726 15 00 50.45   215.19       1.00       0.3       302.86
20230726 15 00 51.45   214.46       1.00       0.3       302.86
20230726 15 00 52.45   214.90       1.00       0.3       302.86
20230726 15 00 53.45   214.94       1.00       0.3       302.86
20230726 15 00 54.45   214.97       1.00       0.3       302.86
20230726 15 00 55.45   214.83       1.00       0.3       302.86
20230726 15 00 56.45   214.80       1.00       0.3       302.86
20230726 15 00 58.46   214.50       1.00       0.3       302.86
20230726 15 00 59.45   214.81       1.00       0.3       302.86
20230726 15 01 00.45   215.26       1.00       0.3       302.86
