20230726 18 00 00.45   249.96       1.00       0.3       292.41
20230726 18 00 01.45   249.66       1.00       0.3       292.41
20230726 18 00 03.45   248.86       1.00       0.3       292.41
20230726 18 00 04.45   248.65       1.00       0.3       292.41
20230726 18 00 05.45   248.47       1.00       0.3       292.41
20230726 18 00 06.45   248.36       1.00       0.3       292.41
20230726 18 00 07.45   248.43       1.00       0.3       292.41
20230726 18 00 09.45   248.07       1.00       0.3       292.41
20230726 18 00 10.45   247.80       1.00       0.3       292.41
20230726 18 00 11.45   247.29       1.00       0.3       292.41
20230726 18 00 12.45   246.68       1.00       0.3       292.41
20230726 18 00 13.45   245.79       1.00       0.3       292.41
20230726 18 00 14.46   244.89       1.00       0.3       292.41
20230726 18 00 16.45   242.15       1.00       0.3       292.41
20230726 18 00 17.45   240.44       1.00       0.3       292.41
20230726 18 00 18.45   238.31       1.00       0.3       292.41
20230726 18 00 19.45   237.09       1.00       0.3       292.41
20230726 18 00 20.45   235.88       1.00       0.3       292.41
20230726 18 00 21.45   235.82       1.00       0.3       292.41
20230726 18 00 22.45   236.14       1.00       0.3       292.41
20230726 18 00 23.45   237.35       1.00       0.3       292.41
20230726 18 00 24.45   237.92       1.00       0.3       292.41
20230726 18 00 25.45   238.87       1.00       0.3       292.41
20230726 18 00 26.45   240.05       1.00       0.3       292.41
20230726 18 00 27.45   242.33       1.00       0.3       292.41
20230726 18 00 29.45   249.64       1.00       0.3       292.41
20230726 18 00 30.46   253.67       1.00       0.3       292.40
20230726 18 00 31.45   257.37       1.00       0.3       292.40
20230726 18 00 32.45   259.85       1.00       0.3       292.40
20230726 18 00 33.45   261.76       1.00       0.3       292.40
20230726 18 00 34.45   263.33       1.00       0.3       292.40
20230726 18 00 35.45   264.24       1.00       0.3       292.40
20230726 18 00 36.45   265.11       1.00       0.3       292.40
20230726 18 00 37.45   265.92       1.00       0.3       292.40
20230726 18 00 38.45   266.38       1.00       0.3       292.40
20230726 18 00 39.45   266.99       1.00       0.3       292.40
20230726 18 00 40.45   267.10       1.00       0.3       292.40
20230726 18 00 42.45   267.06       1.00       0.3       292.40
20230726 18 00 43.45   266.96       1.00       0.3       292.40
20230726 18 00 44.45   266.77       1.00       0.3       292.40
20230726 18 00 45.45   266.30       1.00       0.3       292.40
20230726 18 00 46.45   265.89       1.00       0.3       292.40
20230726 18 00 47.45   265.42       1.00       0.3       292.40
20230726 18 00 49.45   264.57       1.00       0.3       292.40
20230726 18 00 50.45   264.51       1.00       0.3       292.40
20230726 18 00 51.45   264.48       1.00       0.3       292.40
20230726 18 00 52.45   264.82       1.00       0.3       292.40
20230726 18 00 53.45   265.30       1.00       0.3       292.40
20230726 18 00 55.45   266.80       1.00       0.3       292.40
20230726 18 00 56.45   267.48       1.00       0.3       292.40
20230726 18 00 57.45   267.67       1.00       0.3       292.40
20230726 18 00 58.45   268.09       1.00       0.3       292.40
20230726 18 00 59.45   267.89       1.00       0.3       292.40
20230726 18 01 00.45   267.67       1.00       0.3       292.40
20230726 18 01 02.45   266.88       1.00       0.3       292.40
20230726 18 01 03.46   266.33       1.00       0.3       292.40
20230726 18 01 04.45   265.84       1.00       0.3       292.40
20230726 18 01 05.45   265.65       1.00       0.3       292.40
20230726 18 01 06.45   265.64       1.00       0.3       292.40
20230726 18 01 07.45   265.93       1.00       0.3       292.40
20230726 18 01 08.45   265.58       1.00       0.3       292.40
20230726 18 01 09.45   265.49       1.00       0.3       292.40
20230726 18 01 10.45   265.12       1.00       0.3       292.40
20230726 18 01 11.45   264.52       1.00       0.3       292.40
20230726 18 01 12.45   264.10       1.00       0.3       292.40
20230726 18 01 13.45   264.03       1.00       0.3       292.40
20230726 18 01 15.45   264.30       1.00       0.3       292.40
20230726 18 01 16.45   264.48       1.00       0.3       292.40
20230726 18 01 17.45   264.44       1.00       0.3       292.40
20230726 18 01 18.45   264.65       1.00       0.3       292.40
20230726 18 01 19.45   265.16       1.00       0.3       292.40
20230726 18 01 20.45   265.54       1.00       0.3       292.40
20230726 18 01 21.45   265.77       1.00       0.3       292.40
20230726 18 01 22.45   266.40       1.00       0.3       292.40
20230726 18 01 23.45   266.47       1.00       0.3       292.40
20230726 18 01 24.46   266.72       1.00       0.3       292.40
20230726 18 01 25.45   266.92       1.00       0.3       292.40
20230726 18 01 26.45   266.97       1.00       0.3       292.40
20230726 18 01 28.45   266.98       1.00       0.3       292.40
20230726 18 01 29.45   267.36       1.00       0.3       292.40
20230726 18 01 30.45   267.48       1.00       0.3       292.40
20230726 18 01 31.45   267.56       1.00       0.3       292.39
20230726 18 01 32.45   267.66       1.00       0.3       292.39
20230726 18 01 33.45   267.25       1.00       0.3       292.39
20230726 18 01 35.45   266.13       1.00       0.3       292.39
20230726 18 01 36.45   265.63       1.00       0.3       292.39
20230726 18 01 37.45   265.44       1.00       0.3       292.39
20230726 18 01 38.45   265.18       1.00       0.3       292.39
20230726 18 01 39.45   264.96       1.00       0.3       292.39
20230726 18 01 41.46   265.21       1.00       0.3       292.39
20230726 18 01 42.45   265.58       1.00       0.3       292.39
20230726 18 01 43.45   265.58       1.00       0.3       292.39
20230726 18 01 44.45   265.83       1.00       0.3       292.39
20230726 18 01 45.45   266.04       1.00       0.3       292.39
20230726 18 01 46.45   266.42       1.00       0.3       292.39
20230726 18 01 48.45   266.73       1.00       0.3       292.39
20230726 18 01 49.45   266.82       1.00       0.3       292.39
20230726 18 01 50.45   266.78       1.00       0.3       292.39
20230726 18 01 51.45   266.62       1.00       0.3       292.39
20230726 18 01 52.45   266.49       1.00       0.3       292.39
20230726 18 01 53.45   266.46       1.00       0.3       292.39
20230726 18 01 54.45   266.36       1.00       0.3       292.39
20230726 18 01 55.45   266.30       1.00       0.3       292.39
20230726 18 01 56.45   266.51       1.00       0.3       292.39
20230726 18 01 57.45   266.86       1.00       0.3       292.39
20230726 18 01 58.45   267.12       1.00       0.3       292.39
20230726 18 01 59.45   267.52       1.00       0.3       292.39
20230726 18 02 01.45   268.57       1.00       0.3       292.39
20230726 18 02 02.45   269.37       1.00       0.3       292.39
20230726 18 02 03.45   269.92       1.00       0.3       292.39
20230726 18 02 04.45   270.50       1.00       0.3       292.39
20230726 18 02 05.45   270.97       1.00       0.3       292.39
20230726 18 02 06.45   271.24       1.00       0.3       292.39
20230726 18 02 07.45   271.28       1.00       0.3       292.39
20230726 18 02 08.45   271.50       1.00       0.3       292.39
20230726 18 02 09.45   271.49       1.00       0.3       292.39
20230726 18 02 10.45   271.68       1.00       0.3       292.39
20230726 18 02 11.45   271.41       1.00       0.3       292.39
20230726 18 02 12.45   271.53       1.00       0.3       292.39
20230726 18 02 14.45   271.25       1.00       0.3       292.39
20230726 18 02 15.45   271.06       1.00       0.3       292.39
20230726 18 02 16.45   271.07       1.00       0.3       292.39
20230726 18 02 17.45   271.14       1.00       0.3       292.39
20230726 18 02 18.45   271.19       1.00       0.3       292.39
20230726 18 02 19.45   271.18       1.00       0.3       292.39
20230726 18 02 20.45   270.94       1.00       0.3       292.39
20230726 18 02 21.45   270.58       1.00       0.3       292.39
20230726 18 02 22.45   270.51       1.00       0.3       292.39
20230726 18 02 23.45   270.29       1.00       0.3       292.39
20230726 18 02 24.45   269.94       1.00       0.3       292.39
20230726 18 02 25.46   269.53       1.00       0.3       292.39
20230726 18 02 27.45   269.09       1.00       0.3       292.39
20230726 18 02 28.45   269.00       1.00       0.3       292.39
20230726 18 02 29.45   268.75       1.00       0.3       292.39
20230726 18 02 30.45   268.56       1.00       0.3       292.39
20230726 18 02 31.46   268.12       1.00       0.3       292.37
20230726 18 02 32.45   267.92       1.00       0.3       292.37
20230726 18 02 34.46   267.23       1.00       0.3       292.37
20230726 18 02 35.45   267.03       1.00       0.3       292.37
20230726 18 02 36.45   266.63       1.00       0.3       292.37
20230726 18 02 37.45   266.24       1.00       0.3       292.37
20230726 18 02 38.45   266.20       1.00       0.3       292.37
20230726 18 02 39.45   265.93       1.00       0.3       292.37
20230726 18 02 40.45   266.06       1.00       0.3       292.37
20230726 18 02 41.45   266.26       1.00       0.3       292.37
20230726 18 02 42.45   265.94       1.00       0.3       292.37
20230726 18 02 43.45   265.64       1.00       0.3       292.37
20230726 18 02 44.45   265.36       1.00       0.3       292.37
20230726 18 02 45.45   265.29       1.00       0.3       292.37
20230726 18 02 47.45   264.61       1.00       0.3       292.37
20230726 18 02 48.45   264.35       1.00       0.3       292.37
20230726 18 02 49.45   264.04       1.00       0.3       292.37
20230726 18 02 50.45   263.90       1.00       0.3       292.37
20230726 18 02 51.46   263.83       1.00       0.3       292.37
20230726 18 02 52.45   263.95       1.00       0.3       292.37
20230726 18 02 53.45   264.11       1.00       0.3       292.37
20230726 18 02 54.45   264.62       1.00       0.3       292.37
20230726 18 02 55.45   265.08       1.00       0.3       292.37
20230726 18 02 56.45   265.39       1.00       0.3       292.37
20230726 18 02 57.45   265.52       1.00       0.3       292.37
20230726 18 02 58.45   265.68       1.00       0.3       292.37
20230726 18 03 00.45   265.92       1.00       0.3       292.37
20230726 18 03 01.45   265.76       1.00       0.3       292.37
20230726 18 03 02.45   265.63       1.00       0.3       292.37
20230726 18 03 03.45   265.49       1.00       0.3       292.37
20230726 18 03 04.45   265.35       1.00       0.3       292.37
20230726 18 03 05.46   264.87       1.00       0.3       292.37
20230726 18 03 06.45   265.19       1.00       0.3       292.37
20230726 18 03 07.45   265.26       1.00       0.3       292.37
20230726 18 03 08.46   265.92       1.00       0.3       292.37
20230726 18 03 09.45   266.41       1.00       0.3       292.37
20230726 18 03 10.45   266.71       1.00       0.3       292.37
20230726 18 03 11.45   266.99       1.00       0.3       292.37
20230726 18 03 13.45   267.44       1.00       0.3       292.37
20230726 18 03 14.45   267.14       1.00       0.3       292.37
20230726 18 03 15.45   266.95       1.00       0.3       292.37
20230726 18 03 16.45   266.34       1.00       0.3       292.37
20230726 18 03 17.45   265.68       1.00       0.3       292.37
20230726 18 03 18.45   265.19       1.00       0.3       292.37
20230726 18 03 20.46   264.74       1.00       0.3       292.37
20230726 18 03 21.45   265.11       1.00       0.3       292.37
20230726 18 03 22.45   265.56       1.00       0.3       292.37
20230726 18 03 23.45   266.08       1.00       0.3       292.37
20230726 18 03 24.45   266.59       1.00       0.3       292.37
20230726 18 03 25.45   266.91       1.00       0.3       292.37
20230726 18 03 26.45   267.14       1.00       0.3       292.37
20230726 18 03 27.45   267.00       1.00       0.3       292.37
20230726 18 03 28.45   266.84       1.00       0.3       292.37
20230726 18 03 29.45   266.49       1.00       0.3       292.37
20230726 18 03 30.45   265.99       1.00       0.3       292.37
20230726 18 03 31.45   265.75       1.00       0.3       292.37
20230726 18 03 33.45   264.80       1.00       0.3       292.34
