20230726 06 00 00.45   282.19       1.00       0.3       293.75
20230726 06 00 01.45   282.29       1.00       0.3       293.75
20230726 06 00 02.45   282.23       1.00       0.3       293.75
20230726 06 00 03.45   282.22       1.00       0.3       293.75
20230726 06 00 04.45   282.30       1.00       0.3       293.75
20230726 06 00 05.45   282.21       1.00       0.3       293.55
20230726 06 00 06.45   282.13       1.00       0.3       293.55
20230726 06 00 07.45   282.18       1.00       0.3       293.55
20230726 06 00 08.45   282.10       1.00       0.3       293.55
20230726 06 00 09.45   282.07       1.00       0.3       293.55
20230726 06 00 10.45   282.07       1.00       0.3       293.55
20230726 06 00 11.45   281.99       1.00       0.3       293.55
20230726 06 00 12.45   281.93       1.00       0.3       293.55
20230726 06 00 13.45   282.01       1.00       0.3       293.55
20230726 06 00 14.45   282.00       1.00       0.3       293.55
20230726 06 00 15.45   281.97       1.00       0.3       293.55
20230726 06 00 16.45   282.02       1.00       0.3       293.55
20230726 06 00 17.45   281.93       1.00       0.3       293.55
20230726 06 00 18.45   281.87       1.00       0.3       293.55
20230726 06 00 19.45   282.05       1.00       0.3       293.55
20230726 06 00 20.45   282.05       1.00       0.3       293.55
20230726 06 00 21.45   282.03       1.00       0.3       293.55
20230726 06 00 22.45   282.16       1.00       0.3       293.55
20230726 06 00 23.45   282.02       1.00       0.3       293.55
20230726 06 00 24.45   282.02       1.00       0.3       293.55
20230726 06 00 25.45   282.16       1.00       0.3       293.55
20230726 06 00 26.45   282.10       1.00       0.3       293.55
20230726 06 00 27.45   282.08       1.00       0.3       293.55
20230726 06 00 28.45   282.20       1.00       0.3       293.55
20230726 06 00 29.46   282.22       1.00       0.3       293.55
20230726 06 00 30.45   282.22       1.00       0.3       293.55
20230726 06 00 31.45   282.21       1.00       0.3       293.55
20230726 06 00 32.45   282.26       1.00       0.3       293.55
20230726 06 00 33.45   282.22       1.00       0.3       293.55
20230726 06 00 34.45   282.06       1.00       0.3       293.55
20230726 06 00 35.45   282.21       1.00       0.3       293.55
20230726 06 00 36.45   282.16       1.00       0.3       293.55
20230726 06 00 37.46   282.32       1.00       0.3       293.55
20230726 06 00 38.45   282.31       1.00       0.3       293.55
20230726 06 00 39.45   282.35       1.00       0.3       293.55
20230726 06 00 40.45   282.23       1.00       0.3       293.55
20230726 06 00 41.45   282.26       1.00       0.3       293.55
20230726 06 00 42.45   282.14       1.00       0.3       293.55
20230726 06 00 43.45   282.18       1.00       0.3       293.55
20230726 06 00 44.45   282.33       1.00       0.3       293.55
20230726 06 00 45.45   282.17       1.00       0.3       293.55
20230726 06 00 46.45   282.26       1.00       0.3       293.55
20230726 06 00 47.45   282.22       1.00       0.3       293.55
20230726 06 00 48.45   282.42       1.00       0.3       293.55
20230726 06 00 49.45   282.29       1.00       0.3       293.55
20230726 06 00 50.45   282.13       1.00       0.3       293.55
20230726 06 00 51.45   282.34       1.00       0.3       293.55
20230726 06 00 52.45   282.29       1.00       0.3       293.55
20230726 06 00 53.45   282.23       1.00       0.3       293.55
20230726 06 00 54.45   282.20       1.00       0.3       293.55
20230726 06 00 55.45   282.31       1.00       0.3       293.55
20230726 06 00 56.45   282.24       1.00       0.3       293.55
20230726 06 00 57.45   282.09       1.00       0.3       293.55
20230726 06 00 58.45   282.33       1.00       0.3       293.55
20230726 06 00 59.45   282.24       1.00       0.3       293.55
20230726 06 01 00.45   282.24       1.00       0.3       293.55
20230726 06 01 01.46   282.28       1.00       0.3       293.55
20230726 06 01 02.45   282.34       1.00       0.3       293.55
20230726 06 01 03.45   282.17       1.00       0.3       293.55
20230726 06 01 04.45   282.27       1.00       0.3       293.55
20230726 06 01 05.45   282.18       1.00       0.3       293.30
20230726 06 01 06.45   282.19       1.00       0.3       293.30
20230726 06 01 07.45   282.04       1.00       0.3       293.30
20230726 06 01 08.45   282.24       1.00       0.3       293.30
20230726 06 01 09.45   282.11       1.00       0.3       293.30
20230726 06 01 10.45   282.16       1.00       0.3       293.30
20230726 06 01 11.45   282.12       1.00       0.3       293.30
20230726 06 01 12.45   282.12       1.00       0.3       293.30
20230726 06 01 13.45   282.13       1.00       0.3       293.30
20230726 06 01 14.45   282.31       1.00       0.3       293.30
20230726 06 01 15.45   282.21       1.00       0.3       293.30
20230726 06 01 16.45   282.19       1.00       0.3       293.30
20230726 06 01 17.45   282.14       1.00       0.3       293.30
20230726 06 01 18.45   282.19       1.00       0.3       293.30
20230726 06 01 19.45   282.12       1.00       0.3       293.30
20230726 06 01 20.45   282.12       1.00       0.3       293.30
20230726 06 01 21.45   282.27       1.00       0.3       293.30
20230726 06 01 22.45   282.20       1.00       0.3       293.30
20230726 06 01 23.45   282.11       1.00       0.3       293.30
20230726 06 01 24.45   282.14       1.00       0.3       293.30
20230726 06 01 25.45   282.16       1.00       0.3       293.30
20230726 06 01 26.45   282.21       1.00       0.3       293.30
20230726 06 01 27.45   282.21       1.00       0.3       293.30
20230726 06 01 28.45   282.27       1.00       0.3       293.30
20230726 06 01 29.45   282.42       1.00       0.3       293.30
20230726 06 01 30.45   282.28       1.00       0.3       293.30
20230726 06 01 31.45   282.17       1.00       0.3       293.30
20230726 06 01 32.45   282.20       1.00       0.3       293.30
20230726 06 01 33.45   282.40       1.00       0.3       293.30
20230726 06 01 34.45   282.41       1.00       0.3       293.30
20230726 06 01 35.45   282.40       1.00       0.3       293.30
20230726 06 01 36.45   282.32       1.00       0.3       293.30
20230726 06 01 37.45   282.26       1.00       0.3       293.30
20230726 06 01 38.45   282.31       1.00       0.3       293.30
20230726 06 01 39.45   282.40       1.00       0.3       293.30
20230726 06 01 40.45   282.33       1.00       0.3       293.30
20230726 06 01 41.45   282.26       1.00       0.3       293.30
20230726 06 01 42.45   282.42       1.00       0.3       293.30
20230726 06 01 43.45   282.42       1.00       0.3       293.30
20230726 06 01 44.45   282.40       1.00       0.3       293.30
20230726 06 01 45.46   282.36       1.00       0.3       293.30
20230726 06 01 46.45   282.37       1.00       0.3       293.30
20230726 06 01 47.45   282.44       1.00       0.3       293.30
20230726 06 01 48.45   282.24       1.00       0.3       293.30
20230726 06 01 49.45   282.35       1.00       0.3       293.30
20230726 06 01 50.45   282.26       1.00       0.3       293.30
20230726 06 01 51.45   282.13       1.00       0.3       293.30
20230726 06 01 52.45   282.33       1.00       0.3       293.30
20230726 06 01 53.45   282.11       1.00       0.3       293.30
20230726 06 01 54.46   282.22       1.00       0.3       293.30
20230726 06 01 55.45   282.24       1.00       0.3       293.30
20230726 06 01 56.46   282.01       1.00       0.3       293.30
20230726 06 01 57.45   282.15       1.00       0.3       293.30
20230726 06 01 58.45   282.24       1.00       0.3       293.30
20230726 06 01 59.45   282.34       1.00       0.3       293.30
20230726 06 02 00.45   282.12       1.00       0.3       293.30
20230726 06 02 01.45   282.30       1.00       0.3       293.30
20230726 06 02 02.45   282.04       1.00       0.3       293.30
20230726 06 02 03.45   282.08       1.00       0.3       293.30
20230726 06 02 04.45   282.27       1.00       0.3       293.30
20230726 06 02 05.45   282.13       1.00       0.3       293.30
20230726 06 02 06.45   282.29       1.00       0.3       293.08
20230726 06 02 07.45   282.19       1.00       0.3       293.08
20230726 06 02 08.45   282.22       1.00       0.3       293.08
20230726 06 02 09.45   282.17       1.00       0.3       293.08
20230726 06 02 10.45   282.33       1.00       0.3       293.08
20230726 06 02 11.45   282.17       1.00       0.3       293.08
20230726 06 02 12.46   282.33       1.00       0.3       293.08
20230726 06 02 13.45   282.27       1.00       0.3       293.08
20230726 06 02 14.45   282.21       1.00       0.3       293.08
20230726 06 02 15.45   282.22       1.00       0.3       293.08
20230726 06 02 16.45   282.15       1.00       0.3       293.08
20230726 06 02 17.45   282.11       1.00       0.3       293.08
20230726 06 02 18.45   282.18       1.00       0.3       293.08
20230726 06 02 19.45   282.23       1.00       0.3       293.08
20230726 06 02 20.45   282.25       1.00       0.3       293.08
20230726 06 02 21.45   282.28       1.00       0.3       293.08
20230726 06 02 22.45   282.37       1.00       0.3       293.08
20230726 06 02 23.45   282.33       1.00       0.3       293.08
20230726 06 02 24.45   282.04       1.00       0.3       293.08
20230726 06 02 25.45   282.39       1.00       0.3       293.08
20230726 06 02 26.45   282.24       1.00       0.3       293.08
20230726 06 02 27.45   282.26       1.00       0.3       293.08
20230726 06 02 28.45   282.31       1.00       0.3       293.08
20230726 06 02 29.45   282.44       1.00       0.3       293.08
20230726 06 02 30.45   282.21       1.00       0.3       293.08
20230726 06 02 31.45   282.10       1.00       0.3       293.08
20230726 06 02 32.45   282.18       1.00       0.3       293.08
20230726 06 02 33.45   282.26       1.00       0.3       293.08
20230726 06 02 34.45   282.10       1.00       0.3       293.08
20230726 06 02 35.45   282.19       1.00       0.3       293.08
20230726 06 02 36.45   282.09       1.00       0.3       293.08
20230726 06 02 37.45   282.29       1.00       0.3       293.08
20230726 06 02 38.45   282.03       1.00       0.3       293.08
20230726 06 02 39.45   281.93       1.00       0.3       293.08
20230726 06 02 40.45   282.09       1.00       0.3       293.08
20230726 06 02 41.45   282.06       1.00       0.3       293.08
20230726 06 02 42.45   282.11       1.00       0.3       293.08
20230726 06 02 43.45   282.14       1.00       0.3       293.08
20230726 06 02 44.45   282.28       1.00       0.3       293.08
20230726 06 02 45.45   282.09       1.00       0.3       293.08
20230726 06 02 46.45   282.26       1.00       0.3       293.08
20230726 06 02 47.45   281.92       1.00       0.3       293.08
20230726 06 02 48.45   281.96       1.00       0.3       293.08
20230726 06 02 49.45   281.95       1.00       0.3       293.08
20230726 06 02 50.45   282.02       1.00       0.3       293.08
20230726 06 02 51.45   282.12       1.00       0.3       293.08
20230726 06 02 52.45   282.09       1.00       0.3       293.08
20230726 06 02 53.45   282.12       1.00       0.3       293.08
20230726 06 02 54.45   282.18       1.00       0.3       293.08
20230726 06 02 55.45   282.14       1.00       0.3       293.08
20230726 06 02 56.45   282.30       1.00       0.3       293.08
20230726 06 02 57.45   282.31       1.00       0.3       293.08
20230726 06 02 58.45   282.15       1.00       0.3       293.08
20230726 06 02 59.45   282.24       1.00       0.3       293.08
20230726 06 03 00.45   282.13       1.00       0.3       293.08
20230726 06 03 01.45   282.04       1.00       0.3       293.08
20230726 06 03 02.45   282.09       1.00       0.3       293.08
20230726 06 03 03.45   282.10       1.00       0.3       293.08
20230726 06 03 04.45   282.11       1.00       0.3       293.08
20230726 06 03 05.45   282.12       1.00       0.3       293.08
20230726 06 03 06.45   281.86       1.00       0.3       292.85
20230726 06 03 07.45   281.98       1.00       0.3       292.85
20230726 06 03 08.45   281.81       1.00       0.3       292.85
20230726 06 03 09.45   281.88       1.00       0.3       292.85
20230726 06 03 10.45   282.04       1.00       0.3       292.85
20230726 06 03 11.45   282.08       1.00       0.3       292.85
20230726 06 03 12.45   282.09       1.00       0.3       292.85
20230726 06 03 13.45   282.11       1.00       0.3       292.85
20230726 06 03 14.45   281.90       1.00       0.3       292.85
20230726 06 03 15.45   282.11       1.00       0.3       292.85
20230726 06 03 16.45   281.85       1.00       0.3       292.85
20230726 06 03 17.45   281.77       1.00       0.3       292.85
20230726 06 03 18.45   281.65       1.00       0.3       292.85
20230726 06 03 19.45   281.54       1.00       0.3       292.85
20230726 06 03 20.45   281.70       1.00       0.3       292.85
20230726 06 03 21.45   281.60       1.00       0.3       292.85
20230726 06 03 22.45   281.48       1.00       0.3       292.85
20230726 06 03 23.45   281.55       1.00       0.3       292.85
20230726 06 03 24.45   281.55       1.00       0.3       292.85
20230726 06 03 25.45   281.41       1.00       0.3       292.85
20230726 06 03 26.45   281.35       1.00       0.3       292.85
20230726 06 03 27.45   281.40       1.00       0.3       292.85
20230726 06 03 28.45   281.31       1.00       0.3       292.85
20230726 06 03 29.45   281.28       1.00       0.3       292.85
20230726 06 03 30.45   281.38       1.00       0.3       292.85
20230726 06 03 31.45   281.15       1.00       0.3       292.85
20230726 06 03 32.45   281.38       1.00       0.3       292.85
20230726 06 03 33.45   281.30       1.00       0.3       292.85
20230726 06 03 34.45   281.41       1.00       0.3       292.85
20230726 06 03 35.45   281.33       1.00       0.3       292.85
20230726 06 03 36.45   281.32       1.00       0.3       292.85
20230726 06 03 37.45   281.47       1.00       0.3       292.85
20230726 06 03 38.45   281.26       1.00       0.3       292.85
20230726 06 03 39.45   281.34       1.00       0.3       292.85
20230726 06 03 40.45   281.18       1.00       0.3       292.85
20230726 06 03 41.45   281.08       1.00       0.3       292.85
20230726 06 03 42.45   281.22       1.00       0.3       292.85
20230726 06 03 43.45   281.16       1.00       0.3       292.85
20230726 06 03 44.45   281.12       1.00       0.3       292.85
20230726 06 03 45.45   281.18       1.00       0.3       292.85
20230726 06 03 46.45   281.32       1.00       0.3       292.85
20230726 06 03 47.45   281.21       1.00       0.3       292.85
20230726 06 03 48.45   281.20       1.00       0.3       292.85
20230726 06 03 49.45   281.17       1.00       0.3       292.85
20230726 06 03 50.45   281.28       1.00       0.3       292.85
20230726 06 03 51.45   281.22       1.00       0.3       292.85
20230726 06 03 52.45   281.12       1.00       0.3       292.85
20230726 06 03 53.45   280.97       1.00       0.3       292.85
20230726 06 03 54.45   281.06       1.00       0.3       292.85
20230726 06 03 55.45   280.90       1.00       0.3       292.85
20230726 06 03 56.45   281.11       1.00       0.3       292.85
20230726 06 03 57.45   281.10       1.00       0.3       292.85
20230726 06 03 58.45   281.13       1.00       0.3       292.85
20230726 06 03 59.45   281.01       1.00       0.3       292.85
20230726 06 04 00.46   280.84       1.00       0.3       292.85
20230726 06 04 01.45   281.04       1.00       0.3       292.85
20230726 06 04 02.45   281.17       1.00       0.3       292.85
20230726 06 04 03.45   281.17       1.00       0.3       292.85
20230726 06 04 04.45   281.04       1.00       0.3       292.85
20230726 06 04 05.45   281.08       1.00       0.3       292.85
20230726 06 04 06.45   281.20       1.00       0.3       292.85
20230726 06 04 07.45   281.24       1.00       0.3       292.64
20230726 06 04 08.45   281.16       1.00       0.3       292.64
20230726 06 04 09.45   281.21       1.00       0.3       292.64
20230726 06 04 10.45   281.34       1.00       0.3       292.64
20230726 06 04 11.45   281.15       1.00       0.3       292.64
20230726 06 04 12.45   281.18       1.00       0.3       292.64
20230726 06 04 13.45   281.21       1.00       0.3       292.64
20230726 06 04 14.45   281.33       1.00       0.3       292.64
20230726 06 04 15.46   281.19       1.00       0.3       292.64
20230726 06 04 16.45   281.34       1.00       0.3       292.64
20230726 06 04 17.45   281.36       1.00       0.3       292.64
20230726 06 04 18.45   281.19       1.00       0.3       292.64
20230726 06 04 19.45   281.44       1.00       0.3       292.64
20230726 06 04 20.45   281.31       1.00       0.3       292.64
20230726 06 04 21.45   281.28       1.00       0.3       292.64
20230726 06 04 22.45   281.34       1.00       0.3       292.64
