20230726 16 00 00.45   216.28       1.00       0.3       304.35
20230726 16 00 01.45   215.95       1.00       0.3       304.35
20230726 16 00 02.45   215.95       1.00       0.3       304.35
20230726 16 00 04.45   216.25       1.00       0.3       304.35
20230726 16 00 05.45   216.38       1.00       0.3       304.35
20230726 16 00 06.45   215.97       1.00       0.3       304.35
20230726 16 00 07.45   216.34       1.00       0.3       304.35
20230726 16 00 08.46   216.49       1.00       0.3       304.35
20230726 16 00 09.45   216.23       1.00       0.3       304.35
20230726 16 00 10.45   216.21       1.00       0.3       304.35
20230726 16 00 11.45   216.12       1.00       0.3       304.35
20230726 16 00 12.45   215.94       1.00       0.3       304.35
20230726 16 00 13.45   216.30       1.00       0.3       304.35
20230726 16 00 14.45   216.33       1.00       0.3       304.35
20230726 16 00 15.45   216.51       1.00       0.3       304.35
20230726 16 00 17.45   216.28       1.00       0.3       304.35
20230726 16 00 18.45   216.28       1.00       0.3       304.35
20230726 16 00 19.45   216.32       1.00       0.3       304.35
20230726 16 00 20.45   216.62       1.00       0.3       304.35
20230726 16 00 21.45   216.56       1.00       0.3       304.35
20230726 16 00 22.45   216.71       1.00       0.3       304.35
20230726 16 00 23.45   216.52       1.00       0.3       304.35
20230726 16 00 24.45   216.12       1.00       0.3       304.35
20230726 16 00 25.45   216.40       1.00       0.3       304.35
20230726 16 00 26.45   216.80       1.00       0.3       304.35
20230726 16 00 27.45   216.70       1.00       0.3       304.35
20230726 16 00 28.45   216.70       1.00       0.3       304.35
20230726 16 00 30.45   216.48       1.00       0.3       304.35
20230726 16 00 31.45   216.63       1.00       0.3       304.35
20230726 16 00 32.45   216.74       1.00       0.3       304.35
20230726 16 00 33.46   216.57       1.00       0.3       304.35
20230726 16 00 34.45   216.70       1.00       0.3       304.35
20230726 16 00 35.45   216.43       1.00       0.3       304.35
20230726 16 00 37.45   216.46       1.00       0.3       304.35
20230726 16 00 38.45   216.54       1.00       0.3       304.35
20230726 16 00 39.45   216.65       1.00       0.3       304.35
20230726 16 00 40.45   216.23       1.00       0.3       304.35
20230726 16 00 41.45   216.78       1.00       0.3       304.35
20230726 16 00 43.45   216.50       1.00       0.3       304.35
20230726 16 00 44.46   216.51       1.00       0.3       304.35
20230726 16 00 45.45   216.31       1.00       0.3       304.35
20230726 16 00 46.45   216.90       1.00       0.3       304.35
20230726 16 00 47.45   215.88       1.00       0.3       304.35
20230726 16 00 48.45   216.39       1.00       0.3       304.35
20230726 16 00 50.45   216.69       1.00       0.3       304.35
20230726 16 00 51.45   216.20       1.00       0.3       304.35
