20230726 10 00 00.45   280.00       1.00       0.3       296.71
20230726 10 00 01.45   280.30       1.00       0.3       296.71
20230726 10 00 02.45   280.18       1.00       0.3       296.71
20230726 10 00 03.45   280.10       1.00       0.3       296.71
20230726 10 00 04.45   280.04       1.00       0.3       296.71
20230726 10 00 05.45   280.11       1.00       0.3       296.71
20230726 10 00 06.45   279.95       1.00       0.3       296.71
20230726 10 00 07.45   279.92       1.00       0.3       296.71
20230726 10 00 08.45   280.02       1.00       0.3       296.71
20230726 10 00 09.45   279.91       1.00       0.3       296.71
20230726 10 00 10.45   279.75       1.00       0.3       296.71
20230726 10 00 11.45   279.63       1.00       0.3       296.71
20230726 10 00 13.45   279.70       1.00       0.3       296.71
20230726 10 00 14.45   279.51       1.00       0.3       296.71
20230726 10 00 15.45   279.26       1.00       0.3       296.71
20230726 10 00 16.45   279.50       1.00       0.3       296.71
20230726 10 00 17.45   279.28       1.00       0.3       296.71
20230726 10 00 18.45   279.15       1.00       0.3       296.81
20230726 10 00 20.45   279.10       1.00       0.3       296.81
20230726 10 00 21.45   279.08       1.00       0.3       296.81
20230726 10 00 22.45   279.13       1.00       0.3       296.81
20230726 10 00 23.45   278.89       1.00       0.3       296.81
20230726 10 00 24.45   278.88       1.00       0.3       296.81
20230726 10 00 26.45   278.32       1.00       0.3       296.81
20230726 10 00 27.45   277.97       1.00       0.3       296.81
20230726 10 00 28.45   277.53       1.00       0.3       296.81
20230726 10 00 29.45   276.67       1.00       0.3       296.81
20230726 10 00 30.45   275.46       1.00       0.3       296.81
20230726 10 00 31.45   274.49       1.00       0.3       296.81
20230726 10 00 33.45   271.18       1.00       0.3       296.81
20230726 10 00 34.46   268.99       1.00       0.3       296.81
20230726 10 00 35.45   266.75       1.00       0.3       296.81
20230726 10 00 36.45   265.26       1.00       0.3       296.81
20230726 10 00 37.45   264.87       1.00       0.3       296.81
20230726 10 00 38.45   265.41       1.00       0.3       296.81
20230726 10 00 39.45   266.48       1.00       0.3       296.81
20230726 10 00 40.45   267.38       1.00       0.3       296.81
20230726 10 00 41.45   267.41       1.00       0.3       296.81
20230726 10 00 42.45   266.49       1.00       0.3       296.81
20230726 10 00 43.45   263.90       1.00       0.3       296.81
20230726 10 00 44.45   260.53       1.00       0.3       296.81
20230726 10 00 46.45   251.38       1.00       0.3       296.81
20230726 10 00 47.45   245.63       1.00       0.3       296.81
20230726 10 00 48.45   239.59       1.00       0.3       296.81
20230726 10 00 49.45   235.61       1.00       0.3       296.81
20230726 10 00 50.45   232.03       1.00       0.3       296.81
20230726 10 00 51.45   230.46       1.00       0.3       296.81
20230726 10 00 52.45   229.24       1.00       0.3       296.81
20230726 10 00 53.46   229.38       1.00       0.3       296.81
20230726 10 00 54.45   298.71       1.00       0.3       296.81
20230726 10 00 55.45   297.23       1.00       0.3       296.81
20230726 10 00 56.45   258.00       1.00       0.3       296.81
20230726 10 00 57.45   231.01       1.00       0.3       296.81
20230726 10 00 59.45   231.01       1.00       0.3       296.81
20230726 10 01 00.45   231.61       1.00       0.3       296.81
20230726 10 01 01.45   232.16       1.00       0.3       296.81
20230726 10 01 02.45   231.88       1.00       0.3       296.81
20230726 10 01 03.45   231.53       1.00       0.3       296.81
20230726 10 01 04.45   231.82       1.00       0.3       296.81
20230726 10 01 05.45   232.83       1.00       0.3       296.81
20230726 10 01 06.45   235.78       1.00       0.3       296.81
20230726 10 01 07.45   239.99       1.00       0.3       296.81
20230726 10 01 08.46   243.40       1.00       0.3       296.81
20230726 10 01 09.45   245.74       1.00       0.3       296.81
20230726 10 01 10.45   246.22       1.00       0.3       296.81
20230726 10 01 12.45   243.30       1.00       0.3       296.81
20230726 10 01 13.45   240.46       1.00       0.3       296.81
20230726 10 01 14.45   237.94       1.00       0.3       296.81
20230726 10 01 15.45   238.22       1.00       0.3       296.81
20230726 10 01 16.45   240.85       1.00       0.3       296.81
20230726 10 01 17.45   244.68       1.00       0.3       296.81
20230726 10 01 19.45   249.89       1.00       0.3       296.97
20230726 10 01 20.45   251.73       1.00       0.3       296.97
20230726 10 01 21.45   252.78       1.00       0.3       296.97
20230726 10 01 22.45   254.07       1.00       0.3       296.97
20230726 10 01 23.45   254.66       1.00       0.3       296.97
20230726 10 01 24.45   255.77       1.00       0.3       296.97
20230726 10 01 25.45   256.55       1.00       0.3       296.97
20230726 10 01 26.45   258.09       1.00       0.3       296.97
20230726 10 01 27.45   258.94       1.00       0.3       296.97
20230726 10 01 28.45   259.81       1.00       0.3       296.97
20230726 10 01 29.45   260.22       1.00       0.3       296.97
20230726 10 01 30.45   260.82       1.00       0.3       296.97
20230726 10 01 32.45   261.68       1.00       0.3       296.97
20230726 10 01 33.45   290.98       1.00       0.3       296.97
