20230726 07 00 00.45   -999.9       1.00       0.3       -999.9
20230726 07 00 01.45   -999.9       1.00       0.3       -999.9
20230726 07 00 02.45   -999.9       1.00       0.3       -999.9
20230726 07 00 03.45   -999.9       1.00       0.3       -999.9
20230726 07 00 04.45   -999.9       1.00       0.3       -999.9
20230726 07 00 05.45   -999.9       1.00       0.3       -999.9
20230726 07 00 06.45   -999.9       1.00       0.3       -999.9
20230726 07 00 07.45   -999.9       1.00       0.3       -999.9
20230726 07 00 08.45   -999.9       1.00       0.3       -999.9
20230726 07 00 09.45   -999.9       1.00       0.3       -999.9
20230726 07 00 10.45   -999.9       1.00       0.3       -999.9
20230726 07 00 11.45   -999.9       1.00       0.3       -999.9
20230726 07 00 12.45   -999.9       1.00       0.3       -999.9
20230726 07 00 13.45   -999.9       1.00       0.3       -999.9
20230726 07 00 14.45   -999.9       1.00       0.3       -999.9
20230726 07 00 15.45   -999.9       1.00       0.3       -999.9
20230726 07 00 16.45   -999.9       1.00       0.3       -999.9
20230726 07 00 17.45   -999.9       1.00       0.3       -999.9
20230726 07 00 18.45   -999.9       1.00       0.3       -999.9
20230726 07 00 19.45   -999.9       1.00       0.3       -999.9
20230726 07 00 20.45   -999.9       1.00       0.3       -999.9
20230726 07 00 21.45   -999.9       1.00       0.3       -999.9
20230726 07 00 22.45   -999.9       1.00       0.3       -999.9
20230726 07 00 23.45   -999.9       1.00       0.3       -999.9
20230726 07 00 24.45   -999.9       1.00       0.3       -999.9
20230726 07 00 25.45   -999.9       1.00       0.3       -999.9
20230726 07 00 26.45   -999.9       1.00       0.3       -999.9
20230726 07 00 27.45   -999.9       1.00       0.3       -999.9
20230726 07 00 28.45   -999.9       1.00       0.3       -999.9
20230726 07 00 29.45   -999.9       1.00       0.3       -999.9
20230726 07 00 30.45   -999.9       1.00       0.3       -999.9
20230726 07 00 31.45   -999.9       1.00       0.3       -999.9
20230726 07 00 32.45   -999.9       1.00       0.3       -999.9
20230726 07 00 33.45   -999.9       1.00       0.3       -999.9
20230726 07 00 34.45   -999.9       1.00       0.3       -999.9
20230726 07 00 35.45   -999.9       1.00       0.3       -999.9
20230726 07 00 36.45   -999.9       1.00       0.3       -999.9
