20230726 21 00 00.45   270.67       1.00       0.3       289.57
20230726 21 00 01.45   271.33       1.00       0.3       289.57
20230726 21 00 02.45   271.57       1.00       0.3       289.57
20230726 21 00 03.45   271.73       1.00       0.3       289.57
20230726 21 00 05.45   271.31       1.00       0.3       289.57
20230726 21 00 06.45   270.96       1.00       0.3       289.57
20230726 21 00 07.45   270.38       1.00       0.3       289.57
20230726 21 00 08.45   269.86       1.00       0.3       289.57
20230726 21 00 09.45   269.49       1.00       0.3       289.57
20230726 21 00 10.45   269.25       1.00       0.3       289.57
20230726 21 00 11.45   269.44       1.00       0.3       289.57
20230726 21 00 12.45   269.76       1.00       0.3       289.57
20230726 21 00 13.45   270.09       1.00       0.3       289.57
20230726 21 00 14.45   270.13       1.00       0.3       289.57
20230726 21 00 15.45   270.10       1.00       0.3       289.57
20230726 21 00 16.45   270.24       1.00       0.3       289.57
20230726 21 00 18.45   270.76       1.00       0.3       289.57
20230726 21 00 19.46   271.15       1.00       0.3       289.57
20230726 21 00 20.45   271.70       1.00       0.3       289.57
20230726 21 00 21.45   272.17       1.00       0.3       289.57
20230726 21 00 22.45   272.44       1.00       0.3       289.57
20230726 21 00 23.45   272.51       1.00       0.3       289.57
20230726 21 00 24.45   272.78       1.00       0.3       289.57
20230726 21 00 25.45   272.79       1.00       0.3       289.57
20230726 21 00 26.45   272.99       1.00       0.3       289.57
20230726 21 00 27.45   272.80       1.00       0.3       289.57
20230726 21 00 28.45   272.99       1.00       0.3       289.57
20230726 21 00 29.45   273.12       1.00       0.3       289.57
20230726 21 00 31.45   273.16       1.00       0.3       289.57
20230726 21 00 32.45   273.13       1.00       0.3       289.57
20230726 21 00 33.45   273.04       1.00       0.3       289.57
20230726 21 00 34.45   273.21       1.00       0.3       289.57
20230726 21 00 35.46   273.12       1.00       0.3       289.57
20230726 21 00 36.45   273.06       1.00       0.3       289.57
20230726 21 00 38.45   272.49       1.00       0.3       289.57
20230726 21 00 39.45   272.38       1.00       0.3       289.57
20230726 21 00 40.45   272.25       1.00       0.3       289.57
20230726 21 00 41.45   272.33       1.00       0.3       289.57
20230726 21 00 42.45   272.49       1.00       0.3       289.57
20230726 21 00 44.45   272.98       1.00       0.3       289.57
20230726 21 00 45.45   273.20       1.00       0.3       289.57
20230726 21 00 46.45   273.17       1.00       0.3       289.57
20230726 21 00 47.45   273.27       1.00       0.3       289.57
20230726 21 00 48.45   273.36       1.00       0.3       289.57
20230726 21 00 49.45   273.20       1.00       0.3       289.58
20230726 21 00 51.45   273.39       1.00       0.3       289.58
20230726 21 00 52.45   273.32       1.00       0.3       289.58
20230726 21 00 53.45   273.36       1.00       0.3       289.58
20230726 21 00 54.45   273.34       1.00       0.3       289.58
20230726 21 00 55.45   273.31       1.00       0.3       289.58
20230726 21 00 56.45   273.27       1.00       0.3       289.58
20230726 21 00 57.45   273.27       1.00       0.3       289.58
20230726 21 00 58.45   273.24       1.00       0.3       289.58
20230726 21 00 59.45   273.34       1.00       0.3       289.58
20230726 21 01 00.45   273.39       1.00       0.3       289.58
20230726 21 01 01.45   273.51       1.00       0.3       289.58
20230726 21 01 02.45   273.59       1.00       0.3       289.58
20230726 21 01 04.45   273.47       1.00       0.3       289.58
20230726 21 01 05.45   273.46       1.00       0.3       289.58
20230726 21 01 06.45   273.58       1.00       0.3       289.58
20230726 21 01 07.45   273.62       1.00       0.3       289.58
20230726 21 01 08.45   273.53       1.00       0.3       289.58
20230726 21 01 09.45   273.43       1.00       0.3       289.58
20230726 21 01 10.45   273.67       1.00       0.3       289.58
20230726 21 01 11.45   273.59       1.00       0.3       289.58
20230726 21 01 12.45   273.54       1.00       0.3       289.58
20230726 21 01 13.45   273.52       1.00       0.3       289.58
20230726 21 01 14.45   273.33       1.00       0.3       289.58
20230726 21 01 15.45   273.31       1.00       0.3       289.58
20230726 21 01 17.45   273.10       1.00       0.3       289.58
20230726 21 01 18.45   273.14       1.00       0.3       289.58
20230726 21 01 19.45   273.14       1.00       0.3       289.58
20230726 21 01 20.45   273.24       1.00       0.3       289.58
20230726 21 01 21.45   273.27       1.00       0.3       289.58
20230726 21 01 22.45   273.22       1.00       0.3       289.58
20230726 21 01 23.45   273.39       1.00       0.3       289.58
20230726 21 01 24.46   273.33       1.00       0.3       289.58
20230726 21 01 25.45   273.39       1.00       0.3       289.58
20230726 21 01 26.45   273.31       1.00       0.3       289.58
20230726 21 01 27.45   273.50       1.00       0.3       289.58
20230726 21 01 28.45   273.59       1.00       0.3       289.58
20230726 21 01 30.45   273.35       1.00       0.3       289.58
20230726 21 01 31.45   273.36       1.00       0.3       289.58
20230726 21 01 32.45   273.50       1.00       0.3       289.58
20230726 21 01 33.45   273.48       1.00       0.3       289.58
20230726 21 01 34.45   273.37       1.00       0.3       289.58
20230726 21 01 35.45   273.62       1.00       0.3       289.58
20230726 21 01 37.45   273.73       1.00       0.3       289.58
20230726 21 01 38.45   273.67       1.00       0.3       289.58
20230726 21 01 39.45   273.66       1.00       0.3       289.58
20230726 21 01 40.45   273.84       1.00       0.3       289.58
20230726 21 01 41.45   273.85       1.00       0.3       289.58
20230726 21 01 42.45   273.63       1.00       0.3       289.58
20230726 21 01 43.45   273.88       1.00       0.3       289.58
20230726 21 01 44.45   273.85       1.00       0.3       289.58
20230726 21 01 45.45   273.92       1.00       0.3       289.58
20230726 21 01 46.45   273.83       1.00       0.3       289.58
20230726 21 01 47.45   273.80       1.00       0.3       289.58
20230726 21 01 48.45   273.97       1.00       0.3       289.58
20230726 21 01 50.45   273.97       1.00       0.3       289.59
20230726 21 01 51.45   273.78       1.00       0.3       289.59
