20230726 09 00 01.45   266.02       1.00       0.3       298.27
20230726 09 00 02.45   263.11       1.00       0.3       298.27
20230726 09 00 03.45   261.22       1.00       0.3       298.27
20230726 09 00 04.45   262.11       1.00       0.3       298.27
20230726 09 00 05.45   264.74       1.00       0.3       298.27
20230726 09 00 06.45   267.04       1.00       0.3       298.27
20230726 09 00 08.45   269.43       1.00       0.3       298.27
20230726 09 00 09.45   269.47       1.00       0.3       298.27
20230726 09 00 10.45   268.74       1.00       0.3       298.27
20230726 09 00 11.45   267.22       1.00       0.3       298.27
20230726 09 00 12.45   265.37       1.00       0.3       298.27
20230726 09 00 13.45   263.79       1.00       0.3       298.27
20230726 09 00 14.45   263.07       1.00       0.3       298.27
20230726 09 00 15.45   261.87       1.00       0.3       298.27
20230726 09 00 16.45   259.15       1.00       0.3       298.27
20230726 09 00 17.45   256.49       1.00       0.3       298.27
20230726 09 00 18.45   255.46       1.00       0.3       298.27
20230726 09 00 19.45   255.65       1.00       0.3       298.27
20230726 09 00 21.45   258.35       1.00       0.3       298.27
20230726 09 00 22.45   260.91       1.00       0.3       298.27
20230726 09 00 23.45   263.12       1.00       0.3       298.27
20230726 09 00 24.45   264.66       1.00       0.3       298.27
20230726 09 00 25.45   265.20       1.00       0.3       298.27
20230726 09 00 26.45   265.75       1.00       0.3       298.27
20230726 09 00 27.45   266.19       1.00       0.3       298.27
20230726 09 00 28.45   266.51       1.00       0.3       298.27
20230726 09 00 29.45   267.09       1.00       0.3       298.27
20230726 09 00 30.45   267.72       1.00       0.3       298.27
20230726 09 00 31.45   268.55       1.00       0.3       298.27
20230726 09 00 32.45   269.05       1.00       0.3       298.27
20230726 09 00 34.45   268.36       1.00       0.3       298.27
20230726 09 00 35.45   267.74       1.00       0.3       298.27
20230726 09 00 36.45   267.10       1.00       0.3       298.27
20230726 09 00 37.45   267.01       1.00       0.3       298.27
20230726 09 00 38.45   267.16       1.00       0.3       298.55
20230726 09 00 39.45   267.49       1.00       0.3       298.55
20230726 09 00 40.45   267.96       1.00       0.3       298.55
20230726 09 00 41.45   267.86       1.00       0.3       298.55
20230726 09 00 42.45   267.96       1.00       0.3       298.55
20230726 09 00 43.45   267.79       1.00       0.3       298.55
20230726 09 00 44.45   267.22       1.00       0.3       298.55
20230726 09 00 45.45   266.48       1.00       0.3       298.55
20230726 09 00 47.45   264.62       1.00       0.3       298.55
20230726 09 00 48.45   262.69       1.00       0.3       298.55
20230726 09 00 49.46   259.87       1.00       0.3       298.55
20230726 09 00 50.45   257.44       1.00       0.3       298.55
20230726 09 00 51.45   256.50       1.00       0.3       298.55
20230726 09 00 52.45   257.31       1.00       0.3       298.55
20230726 09 00 54.45   262.25       1.00       0.3       298.55
20230726 09 00 55.45   263.56       1.00       0.3       298.55
20230726 09 00 56.45   259.86       1.00       0.3       298.55
20230726 09 00 57.45   252.50       1.00       0.3       298.55
20230726 09 00 58.45   246.51       1.00       0.3       298.55
20230726 09 00 59.45   246.95       1.00       0.3       298.55
20230726 09 01 00.45   249.68       1.00       0.3       298.55
20230726 09 01 01.45   250.57       1.00       0.3       298.55
20230726 09 01 02.45   252.13       1.00       0.3       298.55
20230726 09 01 03.45   256.19       1.00       0.3       298.55
20230726 09 01 04.45   260.46       1.00       0.3       298.55
20230726 09 01 05.45   263.42       1.00       0.3       298.55
20230726 09 01 07.45   267.11       1.00       0.3       298.55
20230726 09 01 08.45   268.08       1.00       0.3       298.55
20230726 09 01 09.45   268.76       1.00       0.3       298.55
20230726 09 01 10.45   269.48       1.00       0.3       298.55
20230726 09 01 11.45   269.92       1.00       0.3       298.55
20230726 09 01 12.45   270.45       1.00       0.3       298.55
20230726 09 01 13.45   270.86       1.00       0.3       298.55
20230726 09 01 14.45   271.30       1.00       0.3       298.55
20230726 09 01 15.45   271.27       1.00       0.3       298.55
20230726 09 01 16.45   271.47       1.00       0.3       298.55
20230726 09 01 17.45   271.51       1.00       0.3       298.55
20230726 09 01 18.45   271.30       1.00       0.3       298.55
20230726 09 01 20.45   271.26       1.00       0.3       298.55
20230726 09 01 21.45   271.24       1.00       0.3       298.55
20230726 09 01 22.45   271.17       1.00       0.3       298.55
20230726 09 01 23.45   271.11       1.00       0.3       298.55
20230726 09 01 24.45   271.08       1.00       0.3       298.55
20230726 09 01 25.46   271.21       1.00       0.3       298.55
20230726 09 01 26.45   271.20       1.00       0.3       298.55
20230726 09 01 27.45   271.18       1.00       0.3       298.55
20230726 09 01 28.45   271.07       1.00       0.3       298.55
20230726 09 01 29.45   270.87       1.00       0.3       298.55
20230726 09 01 30.45   270.52       1.00       0.3       298.55
20230726 09 01 31.45   270.03       1.00       0.3       298.55
20230726 09 01 33.45   269.68       1.00       0.3       298.55
20230726 09 01 34.45   269.49       1.00       0.3       298.55
20230726 09 01 35.45   269.27       1.00       0.3       298.55
20230726 09 01 36.45   268.41       1.00       0.3       298.55
20230726 09 01 37.45   266.86       1.00       0.3       298.55
20230726 09 01 38.45   264.95       1.00       0.3       298.58
20230726 09 01 40.45   257.82       1.00       0.3       298.58
20230726 09 01 41.45   253.94       1.00       0.3       298.58
20230726 09 01 42.45   250.49       1.00       0.3       298.58
20230726 09 01 43.46   247.59       1.00       0.3       298.58
20230726 09 01 44.45   245.16       1.00       0.3       298.58
20230726 09 01 45.45   243.69       1.00       0.3       298.58
20230726 09 01 46.45   243.45       1.00       0.3       298.58
20230726 09 01 47.45   244.12       1.00       0.3       298.58
20230726 09 01 48.45   245.67       1.00       0.3       298.58
20230726 09 01 49.45   246.82       1.00       0.3       298.58
20230726 09 01 50.45   247.79       1.00       0.3       298.58
20230726 09 01 51.45   249.96       1.00       0.3       298.58
20230726 09 01 53.45   250.66       1.00       0.3       298.58
20230726 09 01 54.45   252.44       1.00       0.3       298.58
20230726 09 01 55.45   253.63       1.00       0.3       298.58
20230726 09 01 56.45   255.51       1.00       0.3       298.58
20230726 09 01 57.45   259.80       1.00       0.3       298.58
20230726 09 01 58.45   261.13       1.00       0.3       298.58
20230726 09 01 59.45   258.76       1.00       0.3       298.58
20230726 09 02 00.45   256.92       1.00       0.3       298.58
20230726 09 02 01.45   257.08       1.00       0.3       298.58
20230726 09 02 02.45   259.21       1.00       0.3       298.58
20230726 09 02 03.45   261.15       1.00       0.3       298.58
20230726 09 02 04.45   260.50       1.00       0.3       298.58
20230726 09 02 06.45   252.74       1.00       0.3       298.58
20230726 09 02 07.45   250.17       1.00       0.3       298.58
20230726 09 02 08.45   247.86       1.00       0.3       298.58
20230726 09 02 09.45   245.30       1.00       0.3       298.58
20230726 09 02 10.45   244.10       1.00       0.3       298.58
20230726 09 02 11.45   243.82       1.00       0.3       298.58
20230726 09 02 12.45   245.52       1.00       0.3       298.58
20230726 09 02 13.45   247.88       1.00       0.3       298.58
20230726 09 02 14.45   251.21       1.00       0.3       298.58
20230726 09 02 15.45   254.03       1.00       0.3       298.58
20230726 09 02 16.45   256.75       1.00       0.3       298.58
20230726 09 02 17.46   259.50       1.00       0.3       298.58
20230726 09 02 19.45   262.07       1.00       0.3       298.58
20230726 09 02 20.45   262.66       1.00       0.3       298.58
20230726 09 02 21.45   263.05       1.00       0.3       298.58
20230726 09 02 22.45   263.36       1.00       0.3       298.58
20230726 09 02 23.45   263.45       1.00       0.3       298.58
20230726 09 02 24.45   263.02       1.00       0.3       298.58
20230726 09 02 26.45   260.32       1.00       0.3       298.58
20230726 09 02 27.45   258.54       1.00       0.3       298.58
20230726 09 02 28.45   257.22       1.00       0.3       298.58
20230726 09 02 29.45   255.53       1.00       0.3       298.58
20230726 09 02 30.45   254.20       1.00       0.3       298.58
20230726 09 02 32.45   249.22       1.00       0.3       298.58
20230726 09 02 33.45   246.62       1.00       0.3       298.58
20230726 09 02 34.45   245.42       1.00       0.3       298.58
20230726 09 02 35.45   245.15       1.00       0.3       298.58
20230726 09 02 36.45   246.68       1.00       0.3       298.58
20230726 09 02 37.45   248.36       1.00       0.3       298.58
20230726 09 02 39.45   250.81       1.00       0.3       298.49
20230726 09 02 40.45   251.36       1.00       0.3       298.49
20230726 09 02 41.45   252.07       1.00       0.3       298.49
20230726 09 02 42.45   252.87       1.00       0.3       298.49
20230726 09 02 43.45   253.75       1.00       0.3       298.49
20230726 09 02 44.45   254.11       1.00       0.3       298.49
20230726 09 02 45.45   254.59       1.00       0.3       298.49
20230726 09 02 46.45   254.81       1.00       0.3       298.49
20230726 09 02 47.45   254.75       1.00       0.3       298.49
20230726 09 02 48.45   254.19       1.00       0.3       298.49
20230726 09 02 49.45   253.91       1.00       0.3       298.49
20230726 09 02 50.45   254.44       1.00       0.3       298.49
20230726 09 02 52.46   257.50       1.00       0.3       298.49
20230726 09 02 53.45   258.76       1.00       0.3       298.49
20230726 09 02 54.45   259.61       1.00       0.3       298.49
20230726 09 02 55.45   259.70       1.00       0.3       298.49
20230726 09 02 56.45   259.04       1.00       0.3       298.49
20230726 09 02 57.45   257.87       1.00       0.3       298.49
20230726 09 02 58.45   255.54       1.00       0.3       298.49
20230726 09 02 59.45   252.35       1.00       0.3       298.49
20230726 09 03 00.45   248.69       1.00       0.3       298.49
20230726 09 03 01.45   245.01       1.00       0.3       298.49
20230726 09 03 02.45   241.40       1.00       0.3       298.49
20230726 09 03 03.45   238.89       1.00       0.3       298.49
20230726 09 03 05.45   235.22       1.00       0.3       298.49
20230726 09 03 06.45   233.31       1.00       0.3       298.49
20230726 09 03 07.45   231.14       1.00       0.3       298.49
20230726 09 03 08.45   228.98       1.00       0.3       298.49
20230726 09 03 09.45   227.05       1.00       0.3       298.49
20230726 09 03 10.45   225.66       1.00       0.3       298.49
20230726 09 03 11.46   225.07       1.00       0.3       298.49
20230726 09 03 12.46   223.70       1.00       0.3       298.49
20230726 09 03 13.45   222.85       1.00       0.3       298.49
20230726 09 03 14.45   222.66       1.00       0.3       298.49
20230726 09 03 15.45   222.52       1.00       0.3       298.49
20230726 09 03 16.45   222.82       1.00       0.3       298.49
20230726 09 03 18.45   224.24       1.00       0.3       298.49
20230726 09 03 19.45   224.04       1.00       0.3       298.49
20230726 09 03 20.45   223.80       1.00       0.3       298.49
20230726 09 03 21.45   223.79       1.00       0.3       298.49
20230726 09 03 22.45   223.77       1.00       0.3       298.49
20230726 09 03 23.45   223.06       1.00       0.3       298.49
20230726 09 03 25.45   222.85       1.00       0.3       298.49
20230726 09 03 26.45   222.46       1.00       0.3       298.49
20230726 09 03 27.45   222.11       1.00       0.3       298.49
20230726 09 03 28.46   221.47       1.00       0.3       298.49
20230726 09 03 29.45   221.61       1.00       0.3       298.49
20230726 09 03 30.45   221.49       1.00       0.3       298.49
20230726 09 03 31.45   221.57       1.00       0.3       298.49
20230726 09 03 32.45   221.32       1.00       0.3       298.49
20230726 09 03 33.45   221.69       1.00       0.3       298.49
