20230726 17 00 00.45   215.32       1.00       0.3       296.15
20230726 17 00 02.45   215.03       1.00       0.3       296.15
20230726 17 00 03.45   215.00       1.00       0.3       296.15
20230726 17 00 04.45   215.05       1.00       0.3       296.15
20230726 17 00 05.45   214.70       1.00       0.3       296.15
20230726 17 00 06.45   215.22       1.00       0.3       296.15
20230726 17 00 07.45   214.88       1.00       0.3       296.15
20230726 17 00 09.46   215.08       1.00       0.3       296.15
20230726 17 00 10.45   215.16       1.00       0.3       296.15
20230726 17 00 11.45   215.30       1.00       0.3       296.15
20230726 17 00 12.45   214.81       1.00       0.3       296.15
20230726 17 00 13.45   214.61       1.00       0.3       296.15
20230726 17 00 14.45   214.92       1.00       0.3       296.15
20230726 17 00 15.45   214.76       1.00       0.3       296.15
20230726 17 00 16.45   214.62       1.00       0.3       296.15
20230726 17 00 17.45   214.93       1.00       0.3       296.15
20230726 17 00 18.45   214.90       1.00       0.3       296.15
20230726 17 00 19.45   215.02       1.00       0.3       296.15
20230726 17 00 20.45   214.82       1.00       0.3       296.15
20230726 17 00 22.45   215.02       1.00       0.3       296.15
20230726 17 00 23.45   215.11       1.00       0.3       296.15
20230726 17 00 24.45   214.68       1.00       0.3       296.15
20230726 17 00 25.45   214.86       1.00       0.3       296.15
20230726 17 00 26.45   215.13       1.00       0.3       296.15
20230726 17 00 27.46   215.25       1.00       0.3       296.15
20230726 17 00 28.45   215.04       1.00       0.3       296.15
20230726 17 00 29.46   214.14       1.00       0.3       296.15
20230726 17 00 30.45   214.90       1.00       0.3       296.15
20230726 17 00 31.45   214.73       1.00       0.3       296.15
20230726 17 00 32.45   214.79       1.00       0.3       296.15
20230726 17 00 33.45   215.25       1.00       0.3       296.15
20230726 17 00 35.45   215.02       1.00       0.3       296.15
20230726 17 00 36.45   215.28       1.00       0.3       296.15
20230726 17 00 37.45   214.98       1.00       0.3       296.15
20230726 17 00 38.45   214.77       1.00       0.3       296.15
20230726 17 00 39.45   214.89       1.00       0.3       296.15
20230726 17 00 40.45   214.89       1.00       0.3       296.15
20230726 17 00 42.45   215.03       1.00       0.3       296.15
20230726 17 00 43.45   214.80       1.00       0.3       296.15
20230726 17 00 44.45   214.60       1.00       0.3       296.15
20230726 17 00 45.45   214.94       1.00       0.3       296.15
20230726 17 00 46.45   215.07       1.00       0.3       296.15
20230726 17 00 48.45   214.67       1.00       0.3       296.15
20230726 17 00 49.45   214.70       1.00       0.3       296.15
20230726 17 00 50.45   214.91       1.00       0.3       296.15
20230726 17 00 51.45   214.76       1.00       0.3       296.15
20230726 17 00 52.45   214.65       1.00       0.3       296.15
20230726 17 00 53.45   214.66       1.00       0.3       296.15
20230726 17 00 55.45   214.77       1.00       0.3       296.00
20230726 17 00 56.45   215.12       1.00       0.3       296.00
20230726 17 00 57.45   215.01       1.00       0.3       296.00
20230726 17 00 58.45   214.98       1.00       0.3       296.00
20230726 17 00 59.45   214.56       1.00       0.3       296.00
20230726 17 01 00.45   214.70       1.00       0.3       296.00
20230726 17 01 01.46   214.46       1.00       0.3       296.00
20230726 17 01 02.45   215.07       1.00       0.3       296.00
20230726 17 01 03.45   214.95       1.00       0.3       296.00
20230726 17 01 04.46   214.58       1.00       0.3       296.00
20230726 17 01 05.45   214.92       1.00       0.3       296.00
20230726 17 01 06.45   215.26       1.00       0.3       296.00
20230726 17 01 08.45   214.99       1.00       0.3       296.00
20230726 17 01 09.45   215.29       1.00       0.3       296.00
20230726 17 01 10.45   214.90       1.00       0.3       296.00
20230726 17 01 11.45   214.82       1.00       0.3       296.00
20230726 17 01 12.45   215.30       1.00       0.3       296.00
20230726 17 01 13.45   215.15       1.00       0.3       296.00
20230726 17 01 14.45   215.35       1.00       0.3       296.00
20230726 17 01 15.45   214.98       1.00       0.3       296.00
20230726 17 01 16.45   215.07       1.00       0.3       296.00
20230726 17 01 17.45   214.80       1.00       0.3       296.00
20230726 17 01 18.45   214.96       1.00       0.3       296.00
20230726 17 01 19.45   215.29       1.00       0.3       296.00
20230726 17 01 21.45   215.50       1.00       0.3       296.00
20230726 17 01 22.45   214.97       1.00       0.3       296.00
20230726 17 01 23.45   214.90       1.00       0.3       296.00
20230726 17 01 24.45   214.75       1.00       0.3       296.00
20230726 17 01 25.45   215.01       1.00       0.3       296.00
20230726 17 01 26.45   215.05       1.00       0.3       296.00
20230726 17 01 27.45   214.79       1.00       0.3       296.00
20230726 17 01 28.45   215.00       1.00       0.3       296.00
20230726 17 01 29.45   214.79       1.00       0.3       296.00
20230726 17 01 30.45   214.97       1.00       0.3       296.00
20230726 17 01 31.45   215.29       1.00       0.3       296.00
20230726 17 01 32.45   215.07       1.00       0.3       296.00
20230726 17 01 34.45   214.74       1.00       0.3       296.00
