20230726 08 00 00.45   276.69       1.00       0.3       290.99
20230726 08 00 01.45   279.18       1.00       0.3       290.99
20230726 08 00 03.45   281.00       1.00       0.3       290.99
20230726 08 00 04.45   280.84       1.00       0.3       290.99
20230726 08 00 05.45   280.82       1.00       0.3       290.99
20230726 08 00 06.45   280.92       1.00       0.3       290.99
20230726 08 00 07.45   281.40       1.00       0.3       290.99
20230726 08 00 09.45   282.24       1.00       0.3       290.99
20230726 08 00 10.45   282.20       1.00       0.3       290.99
20230726 08 00 11.45   281.93       1.00       0.3       290.99
20230726 08 00 12.45   282.40       1.00       0.3       290.99
20230726 08 00 13.46   283.08       1.00       0.3       290.99
20230726 08 00 14.45   283.67       1.00       0.3       290.99
20230726 08 00 16.45   284.22       1.00       0.3       290.99
20230726 08 00 17.45   284.38       1.00       0.3       290.99
20230726 08 00 18.45   284.30       1.00       0.3       290.99
20230726 08 00 19.45   284.53       1.00       0.3       290.99
20230726 08 00 20.45   284.52       1.00       0.3       290.99
20230726 08 00 21.45   284.25       1.00       0.3       290.99
20230726 08 00 22.45   284.38       1.00       0.3       290.99
20230726 08 00 23.45   284.27       1.00       0.3       290.99
20230726 08 00 24.45   284.43       1.00       0.3       290.99
20230726 08 00 25.45   284.31       1.00       0.3       290.99
20230726 08 00 26.45   284.17       1.00       0.3       290.99
20230726 08 00 27.45   283.90       1.00       0.3       290.99
20230726 08 00 29.45   284.10       1.00       0.3       290.99
20230726 08 00 30.45   284.06       1.00       0.3       290.99
20230726 08 00 31.45   284.17       1.00       0.3       290.99
20230726 08 00 32.45   284.07       1.00       0.3       290.99
20230726 08 00 33.45   284.01       1.00       0.3       290.99
20230726 08 00 34.45   284.04       1.00       0.3       290.99
20230726 08 00 35.45   284.15       1.00       0.3       290.99
20230726 08 00 36.45   284.16       1.00       0.3       290.99
20230726 08 00 37.45   284.21       1.00       0.3       290.99
20230726 08 00 38.45   284.10       1.00       0.3       290.99
20230726 08 00 39.45   284.27       1.00       0.3       290.99
20230726 08 00 40.45   283.96       1.00       0.3       290.99
20230726 08 00 42.45   283.66       1.00       0.3       290.99
20230726 08 00 43.45   283.69       1.00       0.3       290.99
20230726 08 00 44.46   283.43       1.00       0.3       290.99
20230726 08 00 45.45   283.13       1.00       0.3       290.99
20230726 08 00 46.45   282.18       1.00       0.3       290.99
20230726 08 00 47.45   281.48       1.00       0.3       290.99
20230726 08 00 48.46   281.07       1.00       0.3       290.99
20230726 08 00 49.46   280.40       1.00       0.3       290.99
20230726 08 00 50.46   281.59       1.00       0.3       290.99
20230726 08 00 51.45   283.31       1.00       0.3       290.99
20230726 08 00 52.45   283.67       1.00       0.3       290.99
20230726 08 00 53.45   283.82       1.00       0.3       290.99
20230726 08 00 55.45   284.16       1.00       0.3       290.98
20230726 08 00 56.45   284.01       1.00       0.3       290.98
20230726 08 00 57.45   283.91       1.00       0.3       290.98
20230726 08 00 58.45   283.75       1.00       0.3       290.98
20230726 08 00 59.45   283.60       1.00       0.3       290.98
20230726 08 01 00.45   283.31       1.00       0.3       290.98
20230726 08 01 02.45   283.50       1.00       0.3       290.98
20230726 08 01 03.45   283.61       1.00       0.3       290.98
20230726 08 01 04.45   283.72       1.00       0.3       290.98
20230726 08 01 05.45   283.81       1.00       0.3       290.98
20230726 08 01 06.45   283.59       1.00       0.3       290.98
20230726 08 01 07.45   283.15       1.00       0.3       290.98
20230726 08 01 08.45   281.77       1.00       0.3       290.98
20230726 08 01 09.45   279.83       1.00       0.3       290.98
20230726 08 01 10.45   278.25       1.00       0.3       290.98
20230726 08 01 11.45   277.22       1.00       0.3       290.98
20230726 08 01 12.45   277.27       1.00       0.3       290.98
20230726 08 01 13.45   277.96       1.00       0.3       290.98
20230726 08 01 15.45   280.45       1.00       0.3       290.98
20230726 08 01 16.45   281.26       1.00       0.3       290.98
20230726 08 01 17.45   281.71       1.00       0.3       290.98
20230726 08 01 18.45   282.33       1.00       0.3       290.98
20230726 08 01 19.45   282.55       1.00       0.3       290.98
20230726 08 01 20.45   282.90       1.00       0.3       290.98
20230726 08 01 21.45   283.03       1.00       0.3       290.98
20230726 08 01 22.46   283.33       1.00       0.3       290.98
20230726 08 01 23.45   283.65       1.00       0.3       290.98
20230726 08 01 24.45   283.95       1.00       0.3       290.98
20230726 08 01 25.46   284.15       1.00       0.3       290.98
20230726 08 01 26.45   284.31       1.00       0.3       290.98
20230726 08 01 28.45   284.37       1.00       0.3       290.98
20230726 08 01 29.45   284.38       1.00       0.3       290.98
20230726 08 01 30.45   284.24       1.00       0.3       290.98
20230726 08 01 31.45   284.28       1.00       0.3       290.98
20230726 08 01 32.45   284.17       1.00       0.3       290.98
20230726 08 01 33.45   284.22       1.00       0.3       290.98
20230726 08 01 34.45   284.07       1.00       0.3       290.98
20230726 08 01 35.45   284.10       1.00       0.3       290.98
20230726 08 01 36.45   284.02       1.00       0.3       290.98
20230726 08 01 37.45   284.06       1.00       0.3       290.98
20230726 08 01 38.45   283.96       1.00       0.3       290.98
20230726 08 01 39.45   284.05       1.00       0.3       290.98
20230726 08 01 41.45   283.85       1.00       0.3       290.98
20230726 08 01 42.45   284.05       1.00       0.3       290.98
20230726 08 01 43.45   283.93       1.00       0.3       290.98
20230726 08 01 44.45   283.87       1.00       0.3       290.98
20230726 08 01 45.45   283.85       1.00       0.3       290.98
20230726 08 01 46.45   283.82       1.00       0.3       290.98
20230726 08 01 48.45   284.12       1.00       0.3       290.98
20230726 08 01 49.45   284.10       1.00       0.3       290.98
20230726 08 01 50.45   283.99       1.00       0.3       290.98
20230726 08 01 51.45   284.21       1.00       0.3       290.98
20230726 08 01 52.45   284.14       1.00       0.3       290.98
20230726 08 01 54.45   284.07       1.00       0.3       290.98
20230726 08 01 55.45   284.00       1.00       0.3       291.00
20230726 08 01 56.45   283.93       1.00       0.3       291.00
20230726 08 01 57.45   283.84       1.00       0.3       291.00
20230726 08 01 58.46   283.67       1.00       0.3       291.00
20230726 08 01 59.45   283.73       1.00       0.3       291.00
20230726 08 02 01.45   283.37       1.00       0.3       291.00
20230726 08 02 02.45   283.48       1.00       0.3       291.00
