20230726 22 00 00.45   -999.9       1.00       0.3       -999.9
20230726 22 00 02.45   -999.9       1.00       0.3       -999.9
20230726 22 00 03.45   -999.9       1.00       0.3       -999.9
20230726 22 00 04.45   -999.9       1.00       0.3       -999.9
20230726 22 00 05.45   -999.9       1.00       0.3       -999.9
20230726 22 00 06.45   -999.9       1.00       0.3       -999.9
20230726 22 00 07.45   -999.9       1.00       0.3       -999.9
20230726 22 00 09.45   -999.9       1.00       0.3       -999.9
20230726 22 00 10.45   -999.9       1.00       0.3       -999.9
20230726 22 00 11.45   -999.9       1.00       0.3       -999.9
20230726 22 00 12.45   -999.9       1.00       0.3       -999.9
20230726 22 00 13.45   -999.9       1.00       0.3       -999.9
20230726 22 00 14.45   -999.9       1.00       0.3       -999.9
20230726 22 00 15.45   -999.9       1.00       0.3       -999.9
20230726 22 00 16.45   -999.9       1.00       0.3       -999.9
20230726 22 00 17.45   -999.9       1.00       0.3       -999.9
20230726 22 00 18.45   -999.9       1.00       0.3       -999.9
20230726 22 00 19.45   -999.9       1.00       0.3       -999.9
20230726 22 00 20.45   -999.9       1.00       0.3       -999.9
20230726 22 00 22.45   -999.9       1.00       0.3       -999.9
20230726 22 00 23.45   -999.9       1.00       0.3       -999.9
20230726 22 00 24.45   -999.9       1.00       0.3       -999.9
20230726 22 00 25.45   -999.9       1.00       0.3       -999.9
20230726 22 00 26.45   -999.9       1.00       0.3       -999.9
20230726 22 00 27.45   -999.9       1.00       0.3       -999.9
20230726 22 00 28.45   -999.9       1.00       0.3       -999.9
20230726 22 00 29.45   -999.9       1.00       0.3       -999.9
20230726 22 00 30.45   -999.9       1.00       0.3       -999.9
20230726 22 00 31.45   -999.9       1.00       0.3       -999.9
20230726 22 00 32.45   -999.9       1.00       0.3       -999.9
20230726 22 00 33.45   -999.9       1.00       0.3       -999.9
20230726 22 00 35.45   -999.9       1.00       0.3       -999.9
20230726 22 00 36.45   -999.9       1.00       0.3       -999.9
20230726 22 00 37.45   -999.9       1.00       0.3       -999.9
20230726 22 00 38.45   -999.9       1.00       0.3       -999.9
20230726 22 00 39.45   -999.9       1.00       0.3       -999.9
20230726 22 00 40.45   -999.9       1.00       0.3       -999.9
20230726 22 00 41.45   -999.9       1.00       0.3       -999.9
20230726 22 00 42.45   -999.9       1.00       0.3       -999.9
20230726 22 00 43.45   -999.9       1.00       0.3       -999.9
20230726 22 00 44.45   -999.9       1.00       0.3       -999.9
20230726 22 00 45.45   -999.9       1.00       0.3       -999.9
20230726 22 00 46.45   -999.9       1.00       0.3       -999.9
20230726 22 00 48.45   -999.9       1.00       0.3       -999.9
20230726 22 00 49.45   -999.9       1.00       0.3       -999.9
20230726 22 00 50.45   -999.9       1.00       0.3       -999.9
20230726 22 00 51.45   -999.9       1.00       0.3       -999.9
20230726 22 00 52.45   -999.9       1.00       0.3       -999.9
20230726 22 00 53.45   -999.9       1.00       0.3       -999.9
20230726 22 00 55.45   -999.9       1.00       0.3       -999.9
20230726 22 00 56.45   -999.9       1.00       0.3       -999.9
20230726 22 00 57.45   -999.9       1.00       0.3       -999.9
20230726 22 00 58.45   -999.9       1.00       0.3       -999.9
20230726 22 00 59.45   -999.9       1.00       0.3       -999.9
20230726 22 01 00.45   -999.9       1.00       0.3       -999.9
20230726 22 01 01.45   -999.9       1.00       0.3       -999.9
20230726 22 01 02.45   -999.9       1.00       0.3       -999.9
20230726 22 01 03.45   -999.9       1.00       0.3       -999.9
20230726 22 01 04.45   -999.9       1.00       0.3       -999.9
20230726 22 01 05.45   -999.9       1.00       0.3       -999.9
20230726 22 01 06.45   -999.9       1.00       0.3       -999.9
20230726 22 01 08.45   -999.9       1.00       0.3       -999.9
20230726 22 01 09.45   -999.9       1.00       0.3       -999.9
20230726 22 01 10.45   -999.9       1.00       0.3       -999.9
20230726 22 01 11.45   -999.9       1.00       0.3       -999.9
20230726 22 01 12.45   -999.9       1.00       0.3       -999.9
20230726 22 01 13.45   -999.9       1.00       0.3       -999.9
20230726 22 01 14.45   -999.9       1.00       0.3       -999.9
20230726 22 01 15.45   -999.9       1.00       0.3       -999.9
20230726 22 01 16.45   -999.9       1.00       0.3       -999.9
20230726 22 01 17.45   -999.9       1.00       0.3       -999.9
20230726 22 01 18.45   -999.9       1.00       0.3       -999.9
20230726 22 01 19.45   -999.9       1.00       0.3       -999.9
20230726 22 01 21.45   -999.9       1.00       0.3       -999.9
20230726 22 01 22.45   -999.9       1.00       0.3       -999.9
20230726 22 01 23.45   -999.9       1.00       0.3       -999.9
20230726 22 01 24.45   -999.9       1.00       0.3       -999.9
20230726 22 01 25.45   -999.9       1.00       0.3       -999.9
20230726 22 01 26.45   -999.9       1.00       0.3       -999.9
20230726 22 01 27.45   -999.9       1.00       0.3       -999.9
